Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
American Samoa,ASM,1992,,0.26328838992899906,0.18501870511042612,-0.087006666955927,7.117066253320247,2.1266543191581038,3.6555605255245838,2.381052153079452,0.18048715968516826,0.19127650220271328,0.41788634082436177,0.2215509479730173,2.44149069347333,2.3559817488651253,2.015697060870977,,18.095144501651586,17.831306595324524,8.509278374815105
American Samoa,ASM,1993,,0.2689865107137104,0.18812004905772245,-0.11118048062978969,7.1217155662720595,2.1883715081144763,3.6572944585221947,2.5114868757642053,0.17855378936919292,0.1847054965501933,0.41166495147959925,0.23045973222788008,2.5147844371740895,2.4074861816955035,2.07321200696307,,18.6963415137635,18.5112726288064,9.132625768072534
American Samoa,ASM,1994,,0.2742862146214181,0.19313125862088823,-0.13043368389758406,7.116299694086431,2.249792488430792,3.6797612353676032,2.6254335898282357,0.1769131402675089,0.17994768350472004,0.41013851030182724,0.23879059066224506,2.5845248798696883,2.4529800389719503,2.13434277055019,,19.269316858778264,19.19869403560192,9.758089785029183
American Samoa,ASM,1995,,0.27935463862548476,0.20165643204487474,-0.14172721448020298,7.062580375997735,2.3025073045873006,3.6926690889069516,2.725844595106624,0.17613329116817178,0.17935939512444213,0.41759188041461537,0.24810318970595477,2.6453199147973665,2.4843234205089,2.173486064728135,4.67491208097,19.766656364767517,19.84034999045704,10.34108578448184
American Samoa,ASM,1996,,0.28191556847128996,0.20774960448755417,-0.15565031247682917,7.007876849913755,2.353398342004745,3.671754916099448,2.884490488896655,0.1731812448952548,0.175313128393022,0.4159674726299064,0.2549991532360193,2.6947977211087486,2.5123632169802503,2.206642282028969,,20.202954342126194,20.438144173093146,10.93701901220516
American Samoa,ASM,1997,,0.28313384964348837,0.21522270304898977,-0.1642022657748921,6.900750521010581,2.39803307533228,3.630191977004411,3.1079601636252563,0.16238268979463144,0.16545099417465547,0.4054767297891605,0.26268840913875213,2.7202323044312644,2.5148069806982436,2.21795819769406,,20.497293533461402,20.97920236919845,11.50555326669431
American Samoa,ASM,1998,,0.2802675717547919,0.21253058280649006,-0.18592882235149058,6.783680134970205,2.4073205012975114,3.54507966112027,3.3099349728089655,0.15491007966045517,0.1559736677193567,0.38849392023095985,0.2520540633273284,2.777875678632071,2.5486583874327677,2.2341888469672635,,20.894134834142594,21.521728676179105,11.964586491989047
American Samoa,ASM,1999,,0.27756625155099707,0.21087764709421303,-0.23401631440119594,6.715232700927938,2.427911903512678,3.482454254494074,3.5179722756270198,0.14828726659249064,0.14373642195867906,0.36404856653024203,0.25165606849340527,2.8946155261118975,2.6503479443394244,2.3005657980784053,,21.450731774813924,22.136548101326436,12.409833313893534
American Samoa,ASM,2000,,0.29735090803807807,0.22219070270167146,-0.26862296225441035,6.584065539441719,2.502094939658835,3.4780106747397936,3.6966122771008614,0.14042754507310168,0.13504788896965728,0.34922490069736223,0.24242211888180806,2.961990203323982,2.6767798458261916,2.3003883453195377,5.11990731166,21.517632336716584,22.882820384580437,13.010596121666847
American Samoa,ASM,2001,,0.31237479244526234,0.2220663193720234,-0.2930615506050775,6.547347472124704,2.550287895816167,3.4744817885951202,3.796927437090101,0.13465340987663552,0.13063255815045613,0.3461351492586035,0.25180349119937034,3.017091827374667,2.713061378215124,2.3012832106217083,,21.885958070672906,23.546364966492934,13.688692366005126
American Samoa,ASM,2002,,0.3216850202455889,0.23626531920926822,-0.2976614484726139,6.570430231463197,2.6014646453019616,3.440513018834765,3.925589622981046,0.12935136273115838,0.12743175528749687,0.3462675591824724,0.24880331954374077,3.0540599120725496,2.727181715915858,2.296140839435464,,22.220552536926466,24.223396290184702,14.462666522302795
American Samoa,ASM,2003,,0.33309247148189,0.25227255935801723,-0.2879137363511526,6.645907017488458,2.6573442796156215,3.4063785133102105,4.056206503525585,0.12384390243877942,0.12417997730562357,0.34566296844969996,0.25328293407939306,3.087392984563269,2.732579328163855,2.3056259091727336,,22.420460855416163,24.88278469625009,15.176746956653245
American Samoa,ASM,2004,,0.3474013724587723,0.25883653477531876,-0.2897847402759668,6.7136935488261384,2.707460216963567,3.380738849297148,4.171908387807398,0.11962186477074883,0.12231700425722365,0.3485065809422817,0.25551986691521733,3.114838950042791,2.7354132564104185,2.3248629207667846,,22.668975334307145,25.54827694589156,15.815735308294313
American Samoa,ASM,2005,,0.3576743396418709,0.2666911987450332,-0.28468303021545294,6.741626723351086,2.744606518734378,3.3204756138659612,4.286577564284613,0.11622376289708414,0.12150957832689015,0.3531905342036342,0.25794936320265116,3.144035924552347,2.7412359760652043,2.334036517178304,5.31469049826,22.912441702141777,26.142176311881727,16.235431046619986
American Samoa,ASM,2006,,0.36549214307918393,0.2787560752010465,-0.27352922378453287,6.792470597135894,2.7542163474467922,3.253092946296643,4.358085814159474,0.1155382769521651,0.11924460732729204,0.3595272258848934,0.2612350566183969,3.1893705749802694,2.7894597727032107,2.3578946352497514,5.41696726938,23.449308208726695,26.553553270372174,16.389552427284404
American Samoa,ASM,2007,,0.37111912725217533,0.2848544150970094,-0.27292546786527644,6.90449372782432,2.7870706753374708,3.199470625847837,4.464428963800332,0.11419937065778549,0.11595175005627621,0.3628932597483048,0.2633795197788524,3.247859017398056,2.8446313548557436,2.386744630434962,,23.906056474822595,27.045505165963398,16.428783150725113
American Samoa,ASM,2008,,0.3741074852225826,0.2949004911669851,-0.2653963511413971,7.010104072076234,2.8054804571453675,3.145701800311194,4.54138149141529,0.11044297807916102,0.10836939868552468,0.36190189910201775,0.26609260619564734,3.287325059108357,2.8920089791697268,2.4122386423647577,,24.310222587892838,27.401073104855733,16.346893699239413
American Samoa,ASM,2009,,0.37957897847394106,0.3045449548881553,-0.2071517371079322,7.177323202068524,2.825746497610175,3.0848526050931206,4.6370766168431015,0.11110081425536715,0.10801912329876552,0.3653218113470223,0.26883527211371927,3.352530485688778,2.9728225375676143,2.4643837041352663,,24.905814381237384,27.761474960349805,16.31727214660468
American Samoa,ASM,2010,,0.3891603174732115,0.3144227325821895,-0.23925850736740273,7.237315451800903,2.8055309065411818,2.9628280826741884,4.6785317564353175,0.11061846888424062,0.1061967721475811,0.3654883869924274,0.2723778804371084,3.3516645761893518,2.989444888797115,2.4754722144300376,5.68794888249,25.117092439710206,27.79203675592688,16.219726523823418
American Samoa,ASM,2011,,0.39579427910965603,0.32428014132747385,-0.2310689031260639,7.359926474824761,2.830245558194254,2.8662691163454856,4.866760846733441,0.1119883300512018,0.10303879701673362,0.36458924797962605,0.27588801952340997,3.39538116534084,3.0376281860875154,2.5115424128528443,,25.626651931731228,28.26352857396991,16.495379545286717
American Samoa,ASM,2012,,0.4017526767088804,0.33868408411924,-0.22511911966827575,7.513941953028501,2.854345557208861,2.823945525612027,4.771503887011357,0.11331690871287634,0.09956564239936146,0.3627540727222649,0.2798220619132346,3.4510948315216647,3.1085871619506826,2.5693925391742263,,26.27170252947199,28.69212932385938,16.765300251379777
American Samoa,ASM,2013,,0.40162475330998276,0.3548155150012203,-0.21465782181404863,7.707291057204071,2.8664723289284066,2.781292996626112,4.809806534212197,0.11668119139435873,0.09703866353674877,0.3621184837605002,0.2874883563451992,3.504462002245817,3.1922428573189032,2.6371511879433753,,27.07979515606295,29.060047004341346,17.027681375080036
American Samoa,ASM,2014,,0.4082252754754339,0.3613311804641618,-0.21725886753591328,7.8671058156159495,2.899300111907248,2.7380511292203935,4.758158905448792,0.11821005715884578,0.09532957883158803,0.36338314282008505,0.2904910570175079,3.567564133577168,3.268002459091601,2.6840753306229246,,27.734978866590726,29.52956241763271,17.33649855912765
American Samoa,ASM,2015,,0.4136755139104074,0.3727434501282571,-0.23235954485432608,8.11350622825536,2.97592731207643,2.721362198597015,4.880594083363267,0.11960174339386816,0.09399071558631976,0.3657794761485019,0.29417443677828087,3.6593078651554705,3.3456536470561784,2.75886104412495,,28.385034706449165,30.33540295198265,17.845385920720755
American Samoa,ASM,2016,,0.4238254238000583,0.3880012109523626,-0.24023068412015147,8.359622121637345,3.0711308055367854,2.7344361410862477,4.927315068885681,0.12150392989164574,0.09393005114782495,0.37252445453416705,0.29958208594425295,3.757425920081695,3.4320636023876183,2.854576304460161,6.50478560496,29.067175903034347,31.258587497364346,18.507816458937995
American Samoa,ASM,2017,,0.43406077000918536,0.4051710707967694,-0.24547957406234028,8.620795781002725,3.158380265097244,2.741459455227852,5.1468045957628865,0.12424786130536507,0.09514274868159443,0.38242237813351904,0.30660204751613945,3.8607255430055654,3.5272161658608594,2.9535837277696966,,29.840826926551514,32.15848512417044,19.208258951473876
Andean Latin America,,1990,0,314.28536134375054,163.806528301267,1867.2187110946743,5314.076020567927,846.1267108016265,4456.905893596662,1979.6789521613177,655.9040498945885,377.9137199390181,562.9958481805959,513.6332544490047,1827.808368144609,2595.567645075213,1773.5480559974733,4802.21881118,10935.734575187513,7658.480201453933,3302.3870400873443
Andean Latin America,,1991,0,325.87986438150205,174.42341675082216,1872.4151547273864,5349.432046699002,853.8169711485691,4338.060113109833,2086.120007616035,739.2974071093632,556.0411511020338,813.7713588136553,529.8303535931952,1847.8671311216863,2620.034904063522,1751.3441416705812,,11121.909009665782,7930.85351206991,3472.9353483733785
Andean Latin America,,1992,0,343.4896264924033,195.79488626487327,1973.2515931083924,5597.131619537523,920.4062266419662,4553.170941011431,2332.237307318224,739.2636999262522,485.16097781491055,706.0811236689464,569.2122955347339,1987.234046099472,2815.62918447668,1924.1878140162125,,11951.129582846324,8534.043614665006,3846.605769331717
Andean Latin America,,1993,0,356.0742932354706,213.96338663516548,2018.8477697735586,5735.707064909862,961.3966797526685,4650.329105290103,2521.3805538735423,743.4728373455163,443.9301605299898,641.4419445927248,596.6160979242073,2074.7391390812268,2930.4625232034523,2027.7660328711938,,12488.07536046796,8992.290527795272,4137.790615907864
Andean Latin America,,1994,0,366.7543545119682,231.41173371617327,2021.9911775359935,5746.618585950096,977.9594918218944,4592.807097488209,2664.6494063169985,736.1666000024771,408.84596094804664,588.4707468104085,625.8206827380963,2109.0085462042907,2971.457860634992,2062.6880024509387,,12756.263927103577,9311.606236794843,4384.814745473981
Andean Latin America,,1995,0,376.28118721199775,252.5500243157511,2069.4504546311296,5846.5529029615545,1004.8380152099833,4585.723145173497,2827.7403838020314,749.4773022411433,400.11695051276416,574.2557920263013,653.4452371784048,2150.278570208118,3017.814836910397,2119.370655947306,5762.50484933,13042.455177175709,9684.163773992599,4668.26284063578
Andean Latin America,,1996,0,397.45045645583957,272.04694598745556,2135.132169189164,5922.300233211868,1001.9781991536569,4424.596953834953,2958.1338281228786,732.373483166096,381.843584538516,548.0489396904502,663.116539608815,2149.890904037284,2998.163263531155,2078.367940476952,,13094.82978923349,9989.024544287873,4896.881103627192
Andean Latin America,,1997,0,404.30149248504836,294.76068440016905,2154.053754031983,5959.7554141149185,1005.4448562669982,4372.168672282377,3097.170597612536,725.9366357384943,358.6487326263712,520.1594763206418,690.6328083636421,2166.5961479537427,3003.865873167635,2079.8001564570777,,13126.173894121692,10250.701666003066,5128.850418824391
Andean Latin America,,1998,0,427.1308578326593,323.17694173343375,2257.9808244636265,6130.927281136933,1027.720947140418,4331.199458429053,3321.242695110602,738.0360228490621,357.6048431540046,525.9278720674946,733.1231989905434,2229.444460903762,3074.4219160580515,2097.9352863476724,,13427.727045862764,10765.169399081095,5508.910201323942
Andean Latin America,,1999,0,432.0020665488534,340.99493910786674,2321.5961545625573,6144.760819465462,1006.3984921567388,4136.57118240235,3391.705412470773,703.8374070209537,316.52182969185503,472.83505634896596,750.9842875605642,2200.252556863488,3018.404198283453,2025.446292699391,,13245.774876993068,10989.240643452618,5727.607385850942
Andean Latin America,,2000,0,444.65220839694035,365.20649812880936,2390.7144719416447,6231.207371316732,1006.3693896455491,4065.9279456874274,3511.399116612589,694.1368719995613,296.1680361885427,448.5157434483985,772.4350220283919,2210.7531347260774,3017.433613740762,2027.4060934476136,5798.88353923,13355.470417919605,11319.847200094617,6024.447942111805
Andean Latin America,,2001,0,440.11273461087785,391.0779159765229,2452.335398283705,6306.2177062101955,987.8612992377291,3959.483618951191,3627.3926002694243,677.0183443947753,271.5505870956102,418.30558986432595,760.269193002089,2175.7549645612935,2957.112768453355,2012.439737347853,,13208.1749903143,11389.000233056568,6157.848806391634
Andean Latin America,,2002,0,469.5366301392783,427.0024184850297,2592.782604709331,6606.449205718288,1025.8924007951236,3991.767684939398,3983.8555805949904,690.1197111744217,261.8537142459438,410.4207785891722,800.468364746384,2273.7463201935047,3085.7368487134836,2090.5422029386123,,13904.07169150703,12209.289049787141,6662.192655377563
Andean Latin America,,2003,0,499.88719551273005,467.593887320377,2735.2862547532804,6937.380605138979,1074.77552664182,4103.042199841954,4382.827027156639,716.4008366961771,257.9893479042028,409.8130070659047,846.0877585495563,2392.3269325785573,3240.1300785877083,2204.9221032283667,,14835.165774059058,13086.01883898997,7238.883183421213
Andean Latin America,,2004,0,523.1744690290616,500.4859305954302,2856.289315096934,7218.997259800995,1097.1086469043894,4114.075122867493,4672.782173069203,729.1255695740834,252.3056124683597,403.73815756044115,867.4342319726521,2456.7677681519835,3312.75700910376,2262.9124896490657,,15434.758886347568,13742.378274603736,7668.4468076800085
Andean Latin America,,2005,0,551.4346762356142,532.1284159876178,2970.630426858997,7433.953067786547,1110.0497993184258,4059.806205955294,4879.368736287851,734.4432271380483,251.15806332533202,402.1365392546383,903.0919223073744,2497.189055349845,3356.999397757106,2288.4438991418656,6292.11669564,16070.701710291532,14350.793538526028,8084.033648042664
Andean Latin America,,2006,0,576.7599113021275,557.1689239226826,3029.9551335837377,7565.522480047118,1107.287828345528,3929.553165181275,5072.679940771988,733.1971081341684,250.47515412226682,400.6343876060251,921.3243967889638,2498.9667205659384,3337.897640076388,2270.068180648211,6354.74578764,16499.23450131038,14784.597566212793,8421.078393357626
Andean Latin America,,2007,0,596.8543351725319,580.7030824956942,3032.3422158940234,7732.243442616284,1123.8290185775593,3882.9762742455027,5338.46367021419,744.0735075820797,247.89870467988942,394.4033961854825,940.9966839904474,2554.054468895044,3383.32562490912,2304.35174486947,,17226.615328649026,15375.983810181022,8880.226755266216
Andean Latin America,,2008,0,631.438423777711,624.096886396252,3043.2326292611024,7985.382292559732,1159.2362319410909,3914.1949214830547,5660.319696634004,766.1018596153393,249.902026417033,392.8158780887752,971.1233608323242,2635.8914149563598,3459.484223644806,2358.8910946953592,,18126.346514544854,16081.188458121545,9460.482308553894
