Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Algeria,DZA,2017,136.6667368552338,60.44201244356536,1070.009022269078,466.5154322091499,19.661239979748988,17.544277013964383,5.437315384971984,1749.5923781597646,618.2994148747749,431.20228674529136,1241.366701197233,559.0324926483024,404.18359545630125,3623.08454930713,6.586086764286375,1444.6941704480835,,2686.080810450676,1613.3889773406029
American Samoa,ASM,1990,0.21882050957141438,0.046803172176492366,0.6052869108539051,1.518461170625129,0.0737181940919747,0.10615066161962787,0.049853424630039084,3.960343623303104,0.9055536138853414,0.6147960826113228,2.0866091820873316,1.9943155060666173,0.42551669194184555,8.62155955868149,1.6245191716714498,1.060986886992856,4.61840318597,7.620549625972793,6.182902319381949
American Samoa,ASM,1991,0.22757515437696266,0.04856436036801428,0.6297951217193637,1.537971220592513,0.07475637901671903,0.10704488908640497,0.049741475274025365,4.122280931678566,0.9482054154487225,0.6470637620750731,2.189675386263134,2.082206096845613,0.4689825430901634,9.228715200140218,1.6632073720146374,1.1307604684320154,,7.998807222124938,6.578102072767569
American Samoa,ASM,1992,0.23632867368876892,0.05016471926515389,0.6514944481377551,1.5526992933981907,0.07541638634027405,0.10805250743289184,0.049458992428675824,4.255459663157808,0.9917176365926339,0.6760156627002505,2.2860861484134984,2.1596193483173614,0.5172500761540839,9.815161380986876,1.7039530778036975,1.1932221370778802,,8.340009086738876,6.96733544844495
American Samoa,ASM,1993,0.23988157793636247,0.05130442931582591,0.6708187422776997,1.5649285399139399,0.07523432197799201,0.10810254686417864,0.04849807805645872,4.34004418903788,1.029094873423583,0.698395761676802,2.3628403185304254,2.2150933333593885,0.5614397132589882,10.315197658911224,1.7053045308820418,1.260525122643514,,8.599787339052767,7.310902681837416
American Samoa,ASM,1994,0.2429530202519677,0.05288530591613032,0.6930515211766983,1.5873310462572991,0.0750854469902102,0.10862214121364991,0.04764558128537601,4.461297350024984,1.0756127293999027,0.7267372252669482,2.45908096459025,2.2859800097796192,0.6059265789150574,10.89152700822155,1.731056111634422,1.330897751591434,,8.92671941692442,7.728771287212905
American Samoa,ASM,1995,0.24623275728369057,0.05396080661946262,0.72332131546736,1.6124276073022896,0.07472697417994555,0.11111460170164676,0.04771172905570491,4.5410863088268485,1.1159490773909662,0.747135281222391,2.5287947329424565,2.3318004741369145,0.6501772153459959,11.374101229794276,1.743072081838977,1.3890559607000177,5.16105431173,9.172327356552847,8.088613216256169
American Samoa,ASM,1996,0.25105901670232333,0.055132689780714304,0.7544644241045441,1.6404150020682713,0.07417895032763723,0.114408674592671,0.048194890244025894,4.591668908241671,1.155211448611141,0.7642487729897472,2.572348506971325,2.3566349306834873,0.6898837767638001,11.795556254342886,1.7334508855445838,1.4709342117169986,,9.358842638433634,8.461683883643145
American Samoa,ASM,1997,0.25730422856444907,0.05667913869203742,0.7959924911132172,1.6770132810784553,0.0701833902488041,0.1129018706341966,0.046036741101701195,4.6525789018722525,1.2000839253388513,0.7827419376001676,2.6256842878069317,2.3876579625103833,0.7288670811521836,12.276335528024282,1.7265298256092396,1.5986345243429207,,9.575938613252998,8.923533968881205
American Samoa,ASM,1998,0.2495205742374696,0.05633463536096517,0.7726265906558277,1.6482100737978496,0.06854947822274686,0.11060465351745566,0.04437114095025276,4.7241818298749285,1.2450198692083336,0.8122105658844553,2.6924460247968307,2.446263682782184,0.7313169054710387,12.728008927858875,1.7210441652755157,1.741827202433369,,9.801773927610334,9.489832245519079
American Samoa,ASM,1999,0.2596171492278255,0.05486204542993557,0.7429505104838688,1.6368354478080371,0.06678046576200249,0.10597066725538573,0.04180461412240805,4.870367152037818,1.2973717926865884,0.8551558428588032,2.8160120808801348,2.5655701122605756,0.7453871821891196,13.276892346542718,1.7299138089153057,1.895191345340832,,10.156662510461297,10.061521751644769
American Samoa,ASM,2000,0.25933136753538316,0.05673623561143971,0.7713405618279082,1.6302042020424032,0.06324329106926185,0.10258902543390133,0.039636691083299314,4.838224424072272,1.3322216310417951,0.8760576972758238,2.7471564275843336,2.5177307910421742,0.739243762693613,13.437051372755363,1.7049312926066018,1.9631094417954342,5.46634525513,10.074501082243765,10.425425528785631
American Samoa,ASM,2001,0.27158328381473296,0.05812480501797786,0.7435525302713256,1.6257435574568235,0.060012413437094084,0.1006092081266858,0.0379342491249477,4.810136781724864,1.3483940335488493,0.8870623398403085,2.6917857739588213,2.487156824124864,0.7592330370014754,13.548497193134354,1.6789417120254735,1.9888783531775125,,10.09633373450167,10.674745405582318
American Samoa,ASM,2002,0.2727056778507265,0.05949000938078893,0.7659495857660213,1.6314503869296872,0.0569430477689747,0.09935517103439599,0.036529514474959064,4.765530530533653,1.3623920345862732,0.8940745911200346,2.629297920564719,2.447591318179787,0.7544738915391362,13.670181568119832,1.63522237860038,2.0187458482705916,,10.117005525816642,10.919433721803646
American Samoa,ASM,2003,0.2780522917193471,0.060696637310736296,0.8002988138161643,1.8192113896618844,0.054138278195745085,0.10082402503238992,0.03619207807954905,4.72695554487968,1.3734057323377307,0.8941444340638361,2.5750158707365154,2.3949630208537083,0.7649324570784664,13.751880802830582,1.5910134886339917,2.0412611161353205,,10.03457496750186,11.109983630696584
American Samoa,ASM,2004,0.28134086082756926,0.061852817777935734,0.7813666151410744,1.6518008517682925,0.05181819018616292,0.10547055196547567,0.037000604116468445,4.680375778547532,1.3817851025609107,0.8917829922453306,2.528747474474493,2.346398829165147,0.7716588603748767,13.819644374421825,1.550950612863358,2.051229677093764,,9.974958403325203,11.259904711329877
American Samoa,ASM,2005,0.28509092762901345,0.06235357365305367,0.7731207054850302,1.646668981365658,0.04992742836311961,0.11237423191320133,0.03866827879884031,4.627709096990313,1.3864487231296416,0.8867403202871594,2.488730946975519,2.3049400020032866,0.7809083274570865,13.855743244063076,1.498056025967373,2.0634402505838243,6.17803630548,9.918467343976904,11.362949465466075
American Samoa,ASM,2006,0.2859984988334569,0.0627489102668596,0.7812510676405631,1.644958892356028,0.04909625905237553,0.11679782434861656,0.03876653280724244,4.591900845677438,1.3866330485932798,0.8863114228315033,2.4713882435399417,2.2969542259667377,0.7876828342701508,13.819326341226951,1.4526595032775032,2.068663191491042,6.27604985,9.954105120285023,11.375117258839923
American Samoa,ASM,2007,0.2830446866634005,0.06372009321318334,0.7577126585659242,1.6099017785431946,0.04700704395748964,0.10809303860883744,0.03456185575459749,4.638953818059225,1.4140399533818724,0.9086786634595709,2.4816478387340113,2.3267392602049077,0.7949280125486295,13.92231751722171,1.4346844514431774,2.1209707756676144,,10.090492584408075,11.546269563287092
American Samoa,ASM,2008,0.27694114976945344,0.0637040504939722,0.7557088023119667,1.5824301105809289,0.044582872482612675,0.105072130910201,0.031490746276100774,4.651838787119311,1.426034819179142,0.9218605155923503,2.4830871346107153,2.3488504791947924,0.7995609484040552,13.864570322604479,1.4088230842764664,2.146299414554297,,10.168455504525667,11.557557723767257
American Samoa,ASM,2009,0.27404780727124495,0.06389752040374694,0.7504789797594082,2.4833845230971443,0.04429574281767521,0.10525449789737586,0.03115778430988128,4.726560597765347,1.4474042380780683,0.9474868946753672,2.523163207231707,2.410442617427725,0.8058924507260458,13.932206918473682,1.3892925727380843,2.195665954808698,,10.378539206806805,11.642024535273649
American Samoa,ASM,2010,0.26709428384313233,0.06475006699797346,0.7527875347033789,1.521131682884553,0.04313235905366372,0.09860476929145644,0.028688528640179258,4.78074607759075,1.4597325141170614,0.9645157839592171,2.5500514462473682,2.4518193327343334,0.8127406427315997,13.9888618634417,1.3511898966562357,2.2433247798967253,7.10888001606,10.536673894428647,11.713936756030872
American Samoa,ASM,2011,0.26708750350929505,0.06509316375752201,0.7462232108184957,1.5084958566801296,0.043419939351015256,0.09771625181138043,0.02765754570387435,4.806281572160388,1.4783584573235928,0.9756272073058868,2.566804461413185,2.474009692502623,0.8212968180232317,14.12034382882585,1.3084488490479367,2.323829752689622,,10.646523984558579,11.856458507461513
American Samoa,ASM,2012,0.2701392193291314,0.06433024934835954,0.761869682275457,1.5008948083954006,0.04330248832552792,0.09600237520047655,0.026400302484409607,4.80023844469596,1.4765119038443475,0.9792257183781599,2.573318330732297,2.4906009678722003,0.8188057890004717,14.085367931671216,1.2755830663185266,2.2470218661889065,,10.720264913799975,11.83629984121017
American Samoa,ASM,2013,0.27605500101545455,0.06274377058859472,0.7838351806400635,1.5870618555067977,0.04387703924261678,0.09447567626105008,0.025370316109788783,4.762776311514592,1.461158596431025,0.9742263384259207,2.568775929630272,2.498087980033834,0.8211002205061484,13.935135155214876,1.2345939828042014,2.2206950757641617,,10.756030058831927,11.741154660034802
American Samoa,ASM,2014,0.27077741537250166,0.06168917373352792,0.7760213531152964,1.495488681194452,0.04359948924346459,0.09295040667637654,0.024436364138848917,4.684071561939221,1.4427660030882712,0.9622710502088332,2.541673333557232,2.478492275319059,0.8135652152230832,13.730468315201353,1.185131309374554,2.1373138014425392,,10.668414126346265,11.607425398010243
American Samoa,ASM,2015,0.26927182037705716,0.0592016371518436,0.7906352650902858,1.4921132029749469,0.04322902793460619,0.09193970975140695,0.02367562937614622,4.642000668153623,1.436244870640682,0.9603309909986549,2.5289296531311787,2.4676097258820384,0.8081202123871303,13.64336208486791,1.1447796826344983,2.1229982664357223,,10.601536143514048,11.572466028269472
American Samoa,ASM,2016,0.2610377915094247,0.058715939827801183,0.7890865786344111,1.4973312276749147,0.0425799335142688,0.0907472524873856,0.022927118596277437,4.545428768923174,1.4150831786693039,0.9431441183308183,2.500666248761499,2.4237378053403016,0.8003182012841745,13.438890724172824,1.1009299149109182,2.0459480030562593,8.99760736676,10.400333766925913,11.409713533963943
American Samoa,ASM,2017,0.2549777713425905,0.05776557158393544,0.7908146993224031,1.5055779157828195,0.04209780719776516,0.09003402845716275,0.0224314297038035,4.449178010205453,1.3887498648348395,0.9255970147968263,2.4672111641168906,2.3851237780181207,0.7943174608003956,13.215488008376145,1.0550391433393125,2.0398387334783283,,10.213814623066876,11.218657129225424
Andean Latin America,,1990,689.6664196966733,61.44094471908406,470.81474090332944,6247.081883026182,222.4402307947026,297.5776139376315,199.32422757499188,1549.2129714374228,372.70879289879946,188.50855960366823,1058.7634528972308,1111.0726617591895,1230.0409198987156,2006.188676859002,1245.4281998657486,552.654855253572,1648.95844166,1621.4858672592552,1214.6516843937118
Andean Latin America,,1991,667.621120095646,61.9322505377268,474.0886376119829,6096.502970163191,277.65765671126263,480.806618880876,328.6074651517619,1495.8687058324208,360.44725390081726,188.48149832983682,1028.9336328470395,1104.8738535892746,1334.8053292335442,2082.3637460213913,1165.0211276412788,564.1187922381689,,1622.5394465219103,1226.3563937166984
Andean Latin America,,1992,697.5816854162621,64.09565329596921,512.3391275800458,6379.921998282105,259.22288111345813,410.70330084916867,281.3291104890525,1556.7324719569026,384.450609719728,201.73308037356813,1112.5996548972819,1180.2911548410593,1485.5749402239853,2278.4075600994934,1203.5484907679545,624.0861303731855,,1727.2526249911525,1311.4866365724831
Andean Latin America,,1993,709.1591862845094,65.73052906294444,542.4463537889144,6555.483261296772,237.40294750513164,337.2389437064785,232.30816272395353,1588.946282804745,397.20484603268267,210.35234587274448,1162.6012283330438,1223.5992778388788,1629.1572947939646,2422.8578808786096,1208.9905102608827,670.2155298164923,,1791.950010994291,1370.2808973673448
Andean Latin America,,1994,711.7342701296268,66.91384551691107,560.5823663586341,6486.071606512113,220.74372887121928,293.485316770642,202.796260858121,1561.760613434357,395.23086501128915,212.72467350510294,1165.574666800952,1229.2553160928856,1760.09865141908,2518.5737888979675,1159.9129119581628,698.3277010595455,,1809.0627953305814,1392.737913631783
Andean Latin America,,1995,698.4104108869508,67.06448045118233,584.6739943252502,6507.208589584532,217.72349535418599,280.7119044819109,194.34536945244588,1546.493270605739,397.10611653842295,213.77345350241524,1178.7751244197561,1227.455430081834,1832.144517569681,2586.8186660454435,1128.0993865465107,726.2875387088582,1798.09906165,1821.0711357170633,1421.689007399625
Andean Latin America,,1996,665.0467493923733,72.25898366189821,612.3144451904344,6590.007647624775,212.09868146723772,265.5054502495193,183.74490179658986,1514.0015015660608,392.5023414608429,212.57379553463497,1148.9590964741587,1202.8173619723536,1959.5907171553788,2646.7279734928225,1074.3828895743509,756.074579544452,,1826.140796500701,1440.1908545037516
Andean Latin America,,1997,643.2329076235835,70.08840325005463,630.0195502971418,6454.3898826721,202.67484041407647,245.23987498881547,168.2351316765105,1459.142617333948,383.88976967495216,209.48126049107842,1118.8912999931501,1167.1456584891323,2150.0994188917234,2653.562246268985,1028.0879532599374,768.808177712822,,1783.3722138203489,1431.598112925827
Andean Latin America,,1998,591.738411469555,73.54166864355444,644.1199247273864,6407.283065666722,202.13191522113854,249.91893698259875,169.17906584131435,1429.4522910255455,379.04471029034033,210.55440723091388,1094.6434667727096,1159.285708889259,2322.3919033715324,2760.120390239526,975.4087956677805,799.2729717119958,,1788.2328682411871,1462.7504265689022
Andean Latin America,,1999,562.1204930866594,71.81396323695107,647.1294934478075,6208.787975506116,187.56817483139503,218.40002602276445,145.3803059859536,1367.1166162910165,365.07461263588584,207.0485977564511,1050.6973682050368,1124.6360717965042,2500.1884533758976,2789.5372008796903,913.776611194606,803.8031983972098,,1765.9804146064598,1462.709483641604
Andean Latin America,,2000,533.6282477507738,73.6945498465114,638.692320404521,6076.202351807136,180.11413943820773,205.39756057586456,134.8534574002368,1334.416042618555,359.63789133602364,208.14307195578039,1039.5794576894855,1115.470679954894,2664.1117313543837,2838.551112686405,879.2887512578864,817.531152878526,1642.90940909,1770.07890575043,1468.5178793666666
Andean Latin America,,2001,460.19604416522407,68.15675145047118,664.1626451153904,5834.6450898208395,169.02382654048247,189.65762935415887,122.31952465571442,1266.2547798796384,343.2439574835053,202.2307349404837,1009.4065919043252,1075.2667652017017,2848.65276322858,2779.5853403858937,827.0382096423864,817.1794183069434,,1721.814587627931,1417.2255250918008
