Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
American Samoa,ASM,2014,0.00004960191310914436,0.005597177482740271,0.005224583106756999,0.013497726520863952,0.0017123184727830165,0.013980687005933898,0.01576094924188352,0.025517581232419713,0.0020610235142620933,0.021650113748223856,0.002200937036116253,0.003533859766847218,0.00030351833630621185
American Samoa,ASM,2015,0.000049636324218853625,0.005352874531890982,0.005086705529634647,0.013199164804548602,0.0017277405916983405,0.013652890709037196,0.014771295984466143,0.02466364122707659,0.002040603336129057,0.0211945005759555,0.0021867531037013483,0.0033822000815218055,0.0002920766340256653
American Samoa,ASM,2016,0.00004846375707213504,0.005275629288084385,0.004900547131106459,0.01287630035982916,0.0017748537336704602,0.013178244316927181,0.013699650940373776,0.022911733276693016,0.0020099477253045584,0.020743846468529763,0.0021180243496205097,0.0032358862480133064,0.0002750692336279041
American Samoa,ASM,2017,0.00004743811286735457,0.005159889390707579,0.004745170196468298,0.012670302247339206,0.001404020406172906,0.012714405680631778,0.01285748973901206,0.0224202608943184,0.001966030160639194,0.020249507882519197,0.002061234822049776,0.0031394357232278577,0.00025997988868736065
Andean Latin America,,1990,0.0505769825899392,26.29508534791223,159.68741172495137,247.55679376510997,1.6426850902851926,64.08884896696942,304.0021267780969,114.69602975311878,6.168771030410889,16.15067590211902,1.6070114654397945,165.9611864584783,5.568769396493031
Andean Latin America,,1991,0.0532570239181984,28.141945286093428,195.03487178557464,351.66397717149624,1.8774938113213813,64.4069804005002,298.28792706053264,119.54753073235345,6.070850082479812,16.690597257790817,1.666971171973914,240.85729282038884,5.559914710236271
Andean Latin America,,1992,0.05670699148326145,29.083028061388426,173.18523039768868,294.3711453013894,2.1798371560530367,62.4145006259754,281.5814451287878,120.0334834094163,5.7954755111477825,17.02690201144529,1.6957902680804733,201.49341600548993,5.684820990474673
Andean Latin America,,1993,0.058448208045369696,28.795282307746067,154.15515294627806,253.72639353188055,2.5267885419790628,57.803290752487676,253.25655697737355,114.82870948768209,5.230789090948155,16.895543615469155,1.641036134550057,174.81824991803765,5.613654385312182
Andean Latin America,,1994,0.05966413233569902,28.698693219587067,135.10225659999858,214.11098911442014,2.992593824756205,53.21006133820876,223.34233325422696,110.03271231787019,4.675177437153486,16.651389430853587,1.5684962113564684,147.82732951120346,5.131537146837695
Andean Latin America,,1995,0.06029930640969558,28.779697704222055,124.06019273335087,197.29467932001623,3.098568567354664,48.828574007134534,194.32631064585422,104.5701805321267,4.205567412697528,16.218512867239603,1.4947850035376586,136.29766754963134,4.3207418216894
Andean Latin America,,1996,0.06597036058820102,31.590196875396327,119.11727667341701,190.80816343484935,3.71180405718186,47.601034652100815,181.54667521985877,106.35220848777071,3.8341706625357013,16.790774048644206,1.5322386292756827,131.59248902246026,4.1313546937655135
Andean Latin America,,1997,0.07114975864779044,32.39993471403863,111.33750977355626,176.93730915906775,5.0599594325635575,45.673932502014566,169.19688990984133,106.29474681499406,3.5536117223785224,16.736863564639123,1.5571073902572408,120.98975991929308,3.9092329207053265
Andean Latin America,,1998,0.07579073389892677,34.38036466113532,109.15574386982262,179.37396975020062,5.663985686905446,43.90728957175253,155.88609421653518,106.7611754502968,3.2823317400294636,16.740586646917496,1.590144931213752,121.21199301403783,3.671431330190104
Andean Latin America,,1999,0.08164308664826946,35.67942906617655,97.8251999973099,151.95012578360206,6.644924528768431,42.6734721317336,146.80402031733485,107.56091015989287,2.9573137181969202,16.827303793114968,1.6065243419240456,100.80988688253699,3.5176489273727425
Andean Latin America,,2000,0.08456336377794695,37.13757171832064,91.7789170754113,139.32769378016968,7.4047176663471586,41.7001788419193,140.60161652304686,108.55378587430826,2.7340082386615943,16.772743520926145,1.6394645061249258,91.10508040716266,3.3488518325389505
Andean Latin America,,2001,0.08870803477685965,36.7303694636264,84.29385078259159,126.66665343579479,8.780138050966707,39.26726468498523,129.56986694342496,107.0763336475586,2.4770688654412725,16.34396788282102,1.5876323247211994,81.11859622752897,2.9550473299727082
Andean Latin America,,2002,0.09852777353386366,38.044673597861326,78.27911941497577,116.56022606125654,9.761825270749462,37.391550968438885,118.83944445601081,107.89907928357526,2.2905800449576534,16.331856408328548,1.5866581357510545,73.28840835281996,2.865304274516431
Andean Latin America,,2003,0.1072563524639409,38.63566358415087,73.71704934373211,109.19262882842561,10.217319550290389,35.872990572779564,111.04038782318844,109.00580900909542,2.1312421987199097,16.126247326860188,1.5813610747634645,67.67467439227346,2.8275723851928114
Andean Latin America,,2004,0.11693725949230425,39.35286476774732,70.50498284739658,102.72119316360126,10.897915413544855,35.14018190990971,106.39303213071669,111.34687258721314,2.015608741877527,15.891583458444604,1.5403557734165776,63.151684733146475,2.765236607191804
Andean Latin America,,2005,0.12342495264324801,40.262856395739504,67.51167397795862,97.5357890134088,11.768286620449034,34.18066997571419,101.05418744798432,111.49634732798914,1.8788038233894602,15.64992640377962,1.499702960566697,59.78848644272941,2.7201568714961657
Andean Latin America,,2006,0.12654218715664103,40.914066452981345,63.35296272233556,92.1935539341633,12.528378815168312,32.09145903091996,92.05686105400606,108.66222608635005,1.7602461588881038,15.362037265109505,1.4360260705089969,56.303448387371546,2.5031452068126034
Andean Latin America,,2007,0.130627955515903,40.6977839049375,59.12318656354707,85.62369739330722,12.467547556964309,30.155343721599777,83.49604908296659,105.76034570812449,1.674214173285163,15.006264441981683,1.3653097113849462,52.33889958968689,2.2786659302199674
Andean Latin America,,2008,0.129391626509795,41.42021311114095,56.31188925126607,80.50617185253259,12.754176768600054,29.282379608534324,78.8271489025616,105.36752991897156,1.5967236497268618,14.793396547167937,1.3452735539497154,49.5582682988084,2.1617503079248963
Andean Latin America,,2009,0.1284308850150266,42.624550345484955,54.33574791062779,75.90170990696092,12.796328380934625,29.010882478553306,76.35106349097018,105.8846653008306,1.546123234385591,14.703944475034001,1.3159791592374144,47.39533759459061,2.147132295879587
Andean Latin America,,2010,0.1311927728696839,43.62035712057806,51.841706800863626,71.20030487284914,12.884076435345994,28.52141548876499,72.54970315166985,104.78379784224813,1.5131797095125128,14.465728201628359,1.27956945931037,44.87830069220972,2.0742213599086234
Andean Latin America,,2011,0.12895663766300336,43.407175876837215,49.167139241566986,67.04199923624509,13.091866649389095,27.814634638538013,68.7458364300625,102.30873329155666,1.4535120058605198,14.136240077947324,1.2076696006561505,42.37974932675948,2.0432273177519833
Andean Latin America,,2012,0.12667209665248652,43.11523124871098,46.75785486170183,64.13944159695518,13.987611441227946,26.5693054516548,63.31197317608565,97.36367062789408,1.3944789290294441,13.847654275690944,1.1437120370137728,40.42980925420612,1.8958390262608436
Andean Latin America,,2013,0.12175489383718799,41.89454493267647,44.22690683457576,61.2494974508243,15.807761304231473,25.201540249577004,57.60192459945034,91.49554525011101,1.3281044251835956,13.511960356022179,1.08386816324499,38.49376383696454,1.75095788645828
Andean Latin America,,2014,0.11522478752077604,40.90877870344883,41.93562892910691,58.6790733726143,15.471491121243151,23.90256393880305,53.15945859171437,83.15093042871877,1.2631730052723287,13.066238120536147,1.029427385516429,36.32076170390268,1.6079402240953173
Andean Latin America,,2015,0.10834060844773281,40.33810609885526,39.28641674911439,55.65489305041895,15.637399521060962,22.365990747818515,47.81942621447756,75.76624753353303,1.194400827740649,12.542410154330918,0.9876350532335715,33.494204670692284,1.3376955495278857
Andean Latin America,,2016,0.10158173395043948,40.46156287208482,38.92194896652716,56.50768392571218,17.071200288708358,22.004032149747047,44.570873013213856,74.11278360280491,1.167806818214135,12.410119349148799,0.9757777626440988,33.16840134839034,1.236686661217228
Andean Latin America,,2017,0.09463377075347026,40.0851137659614,37.86361849290422,57.01898990545681,18.711131372419842,20.969316237188945,40.57244228270517,70.60330476714411,1.128066101014242,12.043009986939616,0.9308701841052548,32.88656405437926,1.109755629185979
Andorra,AND,1990,0.000014230288311488149,0.03536882388050649,0.00017127119556712745,0.000039267128293101886,0.00046556403190931294,0.003839298323811002,0.0001494360794820698,0.003271210224241789,0.0010461868673572602,0.003488191400991304,0.000047882242752420934,0.000029239274252113806,0.000024543484322721277
Andorra,AND,1991,0.00001411313330480676,0.03535633418602552,0.0001695596937355973,0.00003879901862407639,0.0005958935173735412,0.00376056840464671,0.0001367016741469006,0.0032363149723781954,0.0010496971391815888,0.0034234220691946,0.000046763334031573403,0.000027806620476026682,0.000024088891579738563
Andorra,AND,1992,0.000014401857812140217,0.035393686560464,0.00016745351703143326,0.00003701038746420995,0.0007530112118596398,0.003676877751248685,0.0001272887825620778,0.0031936391561519285,0.001063902000576657,0.0033517580392600976,0.000046103796713861776,0.000027013536635533997,0.00002395914793679086
Andorra,AND,1993,0.00001378913838499676,0.03354291151233207,0.0001570478654059187,0.00003540881343201782,0.0009155944842393793,0.003380352486830457,0.00010844399353467335,0.002958680005843023,0.0010103637170424018,0.0032262269917470617,0.000042834843481659833,0.00002659292023907655,0.000023837956190851564
Andorra,AND,1994,0.000012305748478075139,0.03129522440350621,0.00014546470869832286,0.0000328057266586209,0.0009843905013523918,0.003081697813902155,0.00009157483912149415,0.0027093352076810076,0.0009295615995540258,0.0029824369777391065,0.000038663610592008384,0.000025461662408010092,0.00002209333882303676
Andorra,AND,1995,0.000011493559720672446,0.030065889703882912,0.00013833240710450466,0.00003087274293343179,0.0010754658497935,0.002889871958692904,0.00008053421492020588,0.0025495362353998813,0.0008862794136644547,0.002830936032964685,0.000036025899885804275,0.000024759091133141657,0.00002070961683380206
Andorra,AND,1996,0.000011045321546663985,0.029577007748111887,0.00013523427291379345,0.00002970176822669908,0.0012949052302070863,0.0027885699904828115,0.00007190109854489565,0.002464297462087901,0.000867005812877603,0.002747971850080041,0.00003454268831454858,0.000024576003583367208,0.000019996032821142034
Andorra,AND,1997,0.000010829052042074801,0.029905970668441032,0.00013379150338154204,0.000028908845330944968,0.0013971352700776157,0.002722593193040266,0.00006615965021784212,0.002373559448786119,0.0008475917500863639,0.0026598649469469922,0.00003316314482639652,0.000024573641901789538,0.000018375629680939893
Andorra,AND,1998,0.000010432211345418896,0.029533442561989583,0.00013273157593706564,0.00002813045481859889,0.0011977621490601436,0.0026651316489251222,0.00006161410906925957,0.0022779282814027694,0.0008321818817126976,0.002594378389420897,0.000032266840469218865,0.000024532741439375646,0.00001806236284839799
Andorra,AND,1999,0.000010460702096436698,0.028834217725908887,0.00013106423322117866,0.00002725317799494277,0.0010174548710362727,0.0025956427686808638,0.00005584934874631424,0.002179312034938678,0.0008246665310856998,0.0025504183213690738,0.00003198785636446004,0.0000243199144185909,0.000018602087205315447
Andorra,AND,2000,0.000010259342721796117,0.02778362377628843,0.00012864884470423758,0.000026357556755315572,0.0008940735041753226,0.0025113880664936286,0.00005148122122106312,0.002094074984160364,0.0008081846552836115,0.0024839988395452474,0.00003157225759915089,0.00002410344087571023,0.000018410660394588446
Andorra,AND,2001,0.000010291999533778598,0.02661220511701041,0.0001261102119717373,0.000025436817824262872,0.0008229184653907923,0.002425835253378498,0.000047313588661967884,0.0020499901468707905,0.000792917160766829,0.0024362477116402726,0.00003122003194943235,0.000023742581811134593,0.000018789018189282185
Andorra,AND,2002,0.00001043332317481439,0.025705677603930523,0.00012456354828683792,0.000025975901239325438,0.0008277599517344694,0.002359386979379668,0.00004579795298116236,0.0020273252778474217,0.0007817080859372726,0.002412417167423646,0.000031200572995650974,0.000021985716030409624,0.00001939627947590202
Andorra,AND,2003,0.000011427845724447695,0.027138900244590904,0.00013459183981686746,0.000027960121793920296,0.0008086417035509136,0.0025333438729692554,0.000046284727956889646,0.0022125340007665417,0.0008398067672657514,0.002535951144273783,0.000034018440926933,0.00002325844182163002,0.00002021564744528108
Andorra,AND,2004,0.000012260344435230611,0.028656064864528985,0.00014559634109831437,0.00003026255626498226,0.0007524862927527798,0.002725749133256419,0.000047630031325357384,0.002410928236020898,0.0008959791839187964,0.002669028000851736,0.000036797215081491923,0.000024747102816624503,0.00002060884939821734
Andorra,AND,2005,0.00001278855919805865,0.02919331250804977,0.00015129586600985472,0.00003185040784925931,0.0007023605428116351,0.0028136414685831605,0.000045807858317603,0.002504826810018085,0.00092549985046478,0.00274101919900234,0.000038331500135657535,0.000025637764960000155,0.000020934432586089077
Andorra,AND,2006,0.000012984751980661545,0.029042187299733242,0.00015393041259822526,0.00003316612578832818,0.0006097613008942209,0.0028391945887643742,0.00004440015405755609,0.0025378682909596817,0.0009386511496278227,0.002781822725674043,0.00003882747152154661,0.000026307353255776635,0.000020462370487434116
Andorra,AND,2007,0.000013116089140670012,0.028173111373791984,0.00015383093493602962,0.000033775353949237386,0.0005690662457111696,0.002817338139034479,0.000041225381943455195,0.002524398982219487,0.0009459040441615473,0.002792190378416418,0.00003881635988854739,0.000026470210824838384,0.00002008315980872648
Andorra,AND,2008,0.000013155433628540998,0.026991613109907518,0.00015226882424605712,0.000034069662041306584,0.0005513533359818596,0.0027682268428879187,0.0000392754484601088,0.0024794459785365433,0.0009485196272801156,0.002789306646333494,0.00003853509950126177,0.000026330781563000672,0.00002024828301881043
Andorra,AND,2009,0.000013238702912054899,0.02556887769109259,0.00014834959867716574,0.00003389923880692902,0.0005294604805962622,0.0026718272628629336,0.000036069486305029086,0.0023895196695116108,0.0009428348864248657,0.0027732777907417045,0.000037998853435274685,0.000025839217694183228,0.0000208535474139268
Andorra,AND,2010,0.00001333044237138901,0.024630475583952895,0.00014527507004501386,0.00003400052229179303,0.0005406696478553632,0.002590807440699924,0.00003359123270977832,0.00230833185469765,0.0009337158905070098,0.0027611824720613198,0.00003742687119446639,0.00002549497895271558,0.000020747184362474255
