132;Estimates;UN development groups;a;1803;Label/Separator;900;2010;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
133;Estimates;UN development groups;a;1803;Label/Separator;900;2011;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
134;Estimates;UN development groups;a;1803;Label/Separator;900;2012;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
135;Estimates;UN development groups;a;1803;Label/Separator;900;2013;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
136;Estimates;UN development groups;a;1803;Label/Separator;900;2014;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
137;Estimates;UN development groups;a;1803;Label/Separator;900;2015;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
138;Estimates;UN development groups;a;1803;Label/Separator;900;2016;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
139;Estimates;UN development groups;a;1803;Label/Separator;900;2017;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
140;Estimates;UN development groups;a;1803;Label/Separator;900;2018;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
141;Estimates;UN development groups;a;1803;Label/Separator;900;2019;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
142;Estimates;UN development groups;a;1803;Label/Separator;900;2020;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...
143;Estimates;More developed regions;b;901;Development Group;1803;1950;  82 893;  67 415;  73 044;  68 131;  71 208;  64 083;  50 570;  58 644;  55 882;  50 172;  42 860;  36 002;  31 177;  25 238;  18 175;  11 246;  5 240;  2 111;   592;   118;   18
144;Estimates;More developed regions;b;901;Development Group;1803;1951;  86 627;  67 897;  72 133;  68 348;  70 702;  66 188;  51 460;  56 977;  56 439;  51 144;  43 816;  36 606;  31 400;  25 531;  18 529;  11 623;  5 560;  2 215;   667;   127;   17
145;Estimates;More developed regions;b;901;Development Group;1803;1952;  87 359;  70 150;  70 659;  69 650;  69 759;  68 047;  53 942;  54 613;  57 317;  52 100;  45 037;  37 443;  31 738;  25 945;  18 943;  11 978;  5 902;  2 260;   717;   145;   16
146;Estimates;More developed regions;b;901;Development Group;1803;1953;  87 304;  73 887;  68 744;  71 303;  68 502;  69 388;  57 315;  52 014;  58 097;  52 861;  46 388;  38 363;  32 143;  26 412;  19 369;  12 304;  6 224;  2 260;   736;   158;   16
147;Estimates;More developed regions;b;901;Development Group;1803;1954;  87 259;  78 215;  67 331;  72 408;  67 496;  70 128;  60 627;  50 195;  58 274;  53 479;  47 738;  39 333;  32 649;  26 898;  19 800;  12 617;  6 491;  2 249;   708;   150;   15
148;Estimates;More developed regions;b;901;Development Group;1803;1955;  87 593;  81 751;  67 374;  72 511;  67 163;  70 301;  63 299;  49 827;  57 596;  54 080;  48 970;  40 400;  33 285;  27 395;  20 255;  12 941;  6 698;  2 250;   617;   110;   15
149;Estimates;More developed regions;b;901;Development Group;1803;1956;  86 786;  84 563;  68 896;  71 843;  67 773;  70 088;  65 602;  50 853;  56 160;  54 963;  49 877;  41 575;  33 870;  27 685;  20 652;  13 283;  7 012;  2 523;   681;   122;   14
150;Estimates;More developed regions;b;901;Development Group;1803;1957;  87 148;  86 322;  71 709;  70 075;  69 095;  69 123;  67 374;  53 242;  53 719;  55 968;  50 576;  42 834;  34 549;  27 956;  21 046;  13 608;  7 239;  2 751;   714;   146;   14
151;Estimates;More developed regions;b;901;Development Group;1803;1958;  88 109;  87 002;  75 452;  67 977;  70 665;  67 875;  68 609;  56 504;  51 022;  56 789;  51 215;  44 115;  35 357;  28 286;  21 446;  13 941;  7 406;  2 899;   731;   163;   13
152;Estimates;More developed regions;b;901;Development Group;1803;1959;  89 037;  87 041;  79 222;  66 723;  71 714;  67 000;  69 353;  59 779;  49 182;  56 972;  51 947;  45 342;  36 324;  28 755;  21 855;  14 296;  7 547;  2 971;   719;   156;   13
153;Estimates;More developed regions;b;901;Development Group;1803;1960;  89 475;  87 171;  82 191;  67 003;  71 809;  66 851;  69 651;  62 496;  48 846;  56 300;  52 800;  46 489;  37 449;  29 396;  22 287;  14 675;  7 693;  2 966;   668;   114;   13
154;Estimates;More developed regions;b;901;Development Group;1803;1961;  90 010;  87 610;  84 174;  68 646;  71 146;  67 324;  69 415;  64 744;  49 850;  54 770;  53 545;  47 351;  38 433;  29 922;  22 597;  15 039;  8 023;  3 215;   800;   125;   13
155;Estimates;More developed regions;b;901;Development Group;1803;1962;  90 007;  88 122;  85 416;  71 716;  69 541;  68 640;  68 556;  66 578;  52 306;  52 397;  54 462;  48 161;  39 553;  30 566;  22 923;  15 406;  8 319;  3 380;   903;   148;   13
156;Estimates;More developed regions;b;901;Development Group;1803;1963;  89 498;  88 707;  86 088;  75 594;  67 651;  70 307;  67 441;  67 935;  55 669;  49 843;  55 237;  48 968;  40 742;  31 338;  23 299;  15 786;  8 587;  3 460;   972;   166;   13
157;Estimates;More developed regions;b;901;Development Group;1803;1964;  88 754;  89 231;  86 566;  79 233;  66 545;  71 488;  66 640;  68 783;  59 024;  48 132;  55 400;  49 820;  41 919;  32 238;  23 766;  16 168;  8 825;  3 487;   978;   163;   13
158;Estimates;More developed regions;b;901;Development Group;1803;1965;  87 953;  89 501;  87 134;  81 977;  66 870;  71 699;  66 501;  69 125;  61 776;  47 876;  54 732;  50 703;  43 049;  33 256;  24 349;  16 550;  9 047;  3 479;   906;   125;   13
159;Estimates;More developed regions;b;901;Development Group;1803;1966;  87 136;  89 658;  87 760;  83 886;  68 510;  71 063;  66 986;  68 912;  64 067;  48 894;  53 226;  51 375;  43 961;  34 123;  24 777;  16 844;  9 408;  3 791;  1 044;   151;   13
160;Estimates;More developed regions;b;901;Development Group;1803;1967;  86 056;  89 642;  88 403;  85 025;  71 482;  69 466;  68 295;  68 016;  65 911;  51 345;  50 874;  52 194;  44 797;  35 131;  25 285;  17 083;  9 726;  4 023;  1 133;   197;   13
161;Estimates;More developed regions;b;901;Development Group;1803;1968;  84 885;  89 442;  89 022;  85 641;  75 158;  67 575;  69 950;  66 820;  67 245;  54 700;  48 326;  52 902;  45 571;  36 245;  25 903;  17 312;  10 010;  4 156;  1 185;   231;   14
162;Estimates;More developed regions;b;901;Development Group;1803;1969;  83 821;  89 067;  89 530;  86 158;  78 560;  66 459;  71 137;  65 938;  68 058;  58 067;  46 618;  53 071;  46 345;  37 398;  26 658;  17 591;  10 246;  4 221;  1 178;   230;   14
163;Estimates;More developed regions;b;901;Development Group;1803;1970;  82 992;  88 538;  89 862;  86 825;  81 112;  66 735;  71 379;  65 753;  68 365;  60 853;  46 384;  52 467;  47 158;  38 535;  27 567;  17 968;  10 426;  4 238;  1 104;   178;   15
164;Estimates;More developed regions;b;901;Development Group;1803;1971;  81 915;  87 822;  90 000;  87 646;  83 330;  68 417;  70 840;  66 337;  68 084;  63 081;  47 460;  50 939;  47 851;  39 279;  28 368;  18 437;  10 698;  4 593;  1 281;   205;   16
165;Estimates;More developed regions;b;901;Development Group;1803;1972;  81 568;  86 820;  89 949;  88 376;  84 753;  71 451;  69 334;  67 732;  67 148;  64 828;  49 937;  48 595;  48 692;  39 985;  29 238;  18 922;  10 904;  4 862;  1 402;   251;   17
166;Estimates;More developed regions;b;901;Development Group;1803;1973;  81 664;  85 583;  89 748;  89 001;  85 573;  75 265;  67 551;  69 444;  65 976;  66 058;  53 267;  46 122;  49 390;  40 720;  30 157;  19 437;  11 109;  5 011;  1 480;   287;   18
167;Estimates;More developed regions;b;901;Development Group;1803;1974;  81 736;  84 281;  89 377;  89 479;  86 207;  78 908;  66 580;  70 685;  65 189;  66 800;  56 570;  44 549;  49 539;  41 545;  31 099;  20 015;  11 354;  5 066;  1 487;   286;   20
168;Estimates;More developed regions;b;901;Development Group;1803;1975;  81 473;  83 146;  88 771;  89 778;  86 924;  81 757;  67 057;  71 016;  65 134;  67 099;  59 285;  44 458;  48 959;  42 447;  32 063;  20 689;  11 644;  5 053;  1 417;   227;   22
169;Estimates;More developed regions;b;901;Development Group;1803;1976;  81 682;  82 417;  88 040;  90 002;  87 578;  83 720;  68 554;  70 413;  65 582;  66 731;  61 338;  45 518;  47 560;  43 066;  32 887;  21 344;  12 027;  5 391;  1 634;   267;   23
170;Estimates;More developed regions;b;901;Development Group;1803;1977;  81 065;  82 004;  87 116;  90 210;  88 308;  84 971;  71 480;  68 876;  66 916;  65 790;  62 986;  47 932;  45 452;  43 876;  33 674;  22 111;  12 330;  5 646;  1 783;   333;   25
171;Estimates;More developed regions;b;901;Development Group;1803;1978;  79 912;  81 875;  86 045;  90 325;  89 059;  85 676;  75 268;  67 014;  68 646;  64 627;  64 188;  51 148;  43 239;  44 648;  34 428;  22 994;  12 594;  5 807;  1 876;   385;   27
172;Estimates;More developed regions;b;901;Development Group;1803;1979;  78 778;  81 823;  84 992;  90 217;  89 707;  86 219;  78 895;  65 879;  69 917;  63 806;  64 916;  54 304;  41 852;  44 972;  35 197;  23 936;  12 896;  5 902;  1 886;   390;   29
173;Estimates;More developed regions;b;901;Development Group;1803;1980;  78 083;  81 538;  84 137;  89 810;  90 179;  86 871;  81 672;  66 152;  70 212;  63 682;  65 165;  56 864;  41 834;  44 620;  36 027;  24 878;  13 305;  5 930;  1 813;   325;   31
174;Estimates;More developed regions;b;901;Development Group;1803;1981;  77 397;  81 190;  83 531;  89 052;  90 550;  87 712;  83 706;  67 883;  69 617;  64 270;  64 821;  58 810;  42 878;  43 268;  36 664;  25 531;  13 994;  6 270;  2 054;   376;   34
175;Estimates;More developed regions;b;901;Development Group;1803;1982;  77 282;  80 628;  83 143;  87 967;  90 760;  88 531;  84 933;  70 970;  68 039;  65 665;  63 872;  60 345;  45 141;  41 249;  37 463;  26 089;  14 681;  6 493;  2 214;   456;   37
176;Estimates;More developed regions;b;901;Development Group;1803;1983;  77 591;  79 872;  82 902;  86 740;  90 774;  89 276;  85 627;  74 789;  66 191;  67 366;  62 717;  61 450;  48 093;  39 197;  38 173;  26 641;  15 328;  6 631;  2 312;   517;   41
177;Estimates;More developed regions;b;901;Development Group;1803;1984;  77 972;  79 068;  82 643;  85 636;  90 544;  89 886;  86 252;  78 367;  65 181;  68 587;  61 962;  62 132;  50 972;  38 009;  38 438;  27 272;  15 905;  6 770;  2 320;   521;   44
178;Estimates;More developed regions;b;901;Development Group;1803;1985;  78 191;  78 424;  82 215;  84 802;  90 054;  90 332;  87 056;  81 123;  65 634;  68 894;  61 945;  62 408;  53 335;  38 142;  38 109;  28 003;  16 432;  6 942;  2 235;   439;   47
179;Estimates;More developed regions;b;901;Development Group;1803;1986;  78 733;  78 121;  81 705;  84 140;  89 210;  90 636;  87 783;  83 197;  67 265;  68 298;  62 479;  62 046;  55 123;  39 107;  37 003;  28 653;  17 074;  7 502;  2 474;   498;   51
180;Estimates;More developed regions;b;901;Development Group;1803;1987;  78 892;  78 058;  81 081;  83 811;  88 124;  90 824;  88 561;  84 534;  70 307;  66 804;  63 851;  61 167;  56 607;  41 184;  35 339;  29 439;  17 627;  7 983;  2 613;   592;   54
181;Estimates;More developed regions;b;901;Development Group;1803;1988;  78 697;  78 222;  80 374;  83 691;  86 952;  90 807;  89 358;  85 316;  74 171;  65 059;  65 563;  60 132;  57 733;  43 908;  33 667;  30 162;  18 144;  8 349;  2 702;   662;   58
182;Estimates;More developed regions;b;901;Development Group;1803;1989;  78 231;  78 481;  79 727;  83 548;  85 911;  90 507;  90 058;  85 948;  77 855;  64 113;  66 817;  59 489;  58 455;  46 596;  32 762;  30 502;  18 679;  8 652;  2 723;   661;   61
183;Estimates;More developed regions;b;901;Development Group;1803;1990;  77 564;  78 628;  79 287;  83 229;  85 137;  89 923;  90 554;  86 709;  80 711;  64 600;  67 165;  59 548;  58 770;  48 845;  33 029;  30 322;  19 259;  8 907;  2 696;   558;   65
184;Estimates;More developed regions;b;901;Development Group;1803;1991;  76 929;  78 871;  79 184;  82 667;  84 633;  89 328;  90 858;  87 497;  82 633;  66 291;  66 556;  60 091;  58 377;  50 375;  34 037;  29 418;  19 902;  9 499;  3 064;   616;   68
185;Estimates;More developed regions;b;901;Development Group;1803;1992;  75 757;  79 046;  79 327;  81 991;  84 379;  88 472;  91 093;  88 367;  83 833;  69 316;  65 101;  61 428;  57 542;  51 649;  35 945;  28 079;  20 591;  9 942;  3 322;   713;   72
186;Estimates;More developed regions;b;901;Development Group;1803;1993;  74 253;  79 091;  79 622;  81 328;  84 258;  87 450;  91 227;  89 236;  84 560;  73 050;  63 452;  63 059;  56 603;  52 639;  38 311;  26 820;  21 161;  10 244;  3 507;   790;   76
187;Estimates;More developed regions;b;901;Development Group;1803;1994;  72 671;  78 935;  79 942;  80 848;  84 068;  86 463;  91 174;  89 986;  85 228;  76 531;  62 613;  64 227;  56 062;  53 296;  40 573;  26 280;  21 368;  10 509;  3 583;   794;   80
188;Estimates;More developed regions;b;901;Development Group;1803;1995;  71 194;  78 506;  80 200;  80 632;  83 709;  85 664;  90 857;  90 567;  86 072;  79 192;  63 146;  64 531;  56 187;  53 601;  42 446;  26 722;  21 151;  10 765;  3 573;   683;   83
189;Estimates;More developed regions;b;901;Development Group;1803;1996;  69 347;  77 951;  80 448;  80 548;  83 378;  85 222;  90 180;  90 951;  86 920;  81 238;  64 821;  64 030;  56 779;  53 289;  43 805;  27 699;  20 631;  11 386;  4 004;   777;   86
190;Estimates;More developed regions;b;901;Development Group;1803;1997;  67 986;  76 965;  80 651;  80 655;  82 837;  85 055;  89 215;  91 231;  87 759;  82 554;  67 777;  62 697;  58 077;  52 573;  44 955;  29 312;  19 767;  11 945;  4 253;   932;   88
191;Estimates;More developed regions;b;901;Development Group;1803;1998;  67 020;  75 569;  80 765;  80 937;  82 191;  85 049;  88 135;  91 374;  88 568;  83 351;  71 457;  61 180;  59 631;  51 802;  45 865;  31 237;  18 991;  12 291;  4 401;  1 050;   91
192;Estimates;More developed regions;b;901;Development Group;1803;1999;  66 288;  73 932;  80 672;  81 308;  81 648;  84 996;  87 200;  91 313;  89 288;  84 039;  74 953;  60 464;  60 773;  51 455;  46 495;  33 083;  18 772;  12 353;  4 432;  1 058;   94
193;Estimates;More developed regions;b;901;Development Group;1803;2000;  65 679;  72 330;  80 225;  81 671;  81 362;  84 759;  86 558;  91 011;  89 876;  84 871;  77 694;  61 101;  61 154;  51 763;  46 849;  34 659;  19 278;  12 114;  4 401;   907;   98
194;Estimates;More developed regions;b;901;Development Group;1803;2001;  65 301;  70 929;  79 378;  82 065;  81 488;  84 417;  86 148;  90 421;  90 305;  85 659;  79 617;  62 791;  60 655;  52 370;  46 624;  35 737;  20 236;  12 016;  4 925;  1 020;   103
195;Estimates;More developed regions;b;901;Development Group;1803;2002;  65 169;  69 593;  78 180;  82 375;  81 873;  83 915;  86 052;  89 572;  90 684;  86 495;  80 846;  65 725;  59 451;  53 635;  46 121;  36 691;  21 533;  11 666;  5 272;  1 198;   108
196;Estimates;More developed regions;b;901;Development Group;1803;2003;  65 229;  68 369;  76 742;  82 500;  82 440;  83 377;  86 146;  88 626;  90 964;  87 349;  81 603;  69 339;  58 135;  55 142;  45 626;  37 513;  22 958;  11 324;  5 444;  1 332;   115
197;Estimates;More developed regions;b;901;Development Group;1803;2004;  65 477;  67 290;  75 225;  82 322;  83 035;  83 012;  86 211;  87 824;  91 056;  88 146;  82 288;  72 747;  57 604;  56 271;  45 523;  38 148;  24 276;  11 292;  5 404;  1 341;   123
198;Estimates;More developed regions;b;901;Development Group;1803;2005;  65 933;  66 369;  73 738;  81 788;  83 534;  82 951;  86 107;  87 311;  90 906;  88 837;  83 140;  75 410;  58 359;  56 707;  45 994;  38 574;  25 405;  11 658;  5 198;  1 167;   131
199;Estimates;More developed regions;b;901;Development Group;1803;2006;  66 984;  65 872;  72 375;  80 975;  83 803;  83 112;  85 745;  86 785;  90 402;  89 341;  83 964;  77 146;  60 148;  56 336;  46 712;  38 620;  26 368;  12 542;  5 415;  1 322;   140
200;Estimates;More developed regions;b;901;Development Group;1803;2007;  67 874;  65 719;  71 091;  79 871;  84 045;  83 507;  85 280;  86 620;  89 556;  89 863;  84 861;  78 293;  63 005;  55 406;  47 969;  38 426;  27 287;  13 479;  5 395;  1 554;   149
201;Estimates;More developed regions;b;901;Development Group;1803;2008;  68 618;  65 886;  69 912;  78 537;  84 191;  84 010;  84 809;  86 719;  88 482;  90 328;  85 751;  79 107;  66 343;  54 478;  49 398;  38 229;  28 155;  14 353;  5 338;  1 715;   160
202;Estimates;More developed regions;b;901;Development Group;1803;2009;  69 201;  66 254;  68 898;  77 108;  84 107;  84 477;  84 507;  86 843;  87 461;  90 575;  86 568;  79 928;  69 381;  54 319;  50 494;  38 355;  28 887;  15 184;  5 308;  1 710;   171
203;Estimates;More developed regions;b;901;Development Group;1803;2010;  69 648;  66 636;  68 123;  75 693;  83 688;  84 841;  84 461;  86 814;  86 727;  90 468;  87 299;  80 907;  71 727;  55 274;  51 034;  38 956;  29 431;  15 942;  5 421;  1 494;   182
204;Estimates;More developed regions;b;901;Development Group;1803;2011;  70 380;  67 095;  67 569;  74 371;  82 959;  85 218;  84 531;  86 552;  86 379;  89 846;  87 854;  81 713;  73 479;  56 859;  50 846;  39 689;  29 540;  16 834;  6 092;  1 560;   194
205;Estimates;More developed regions;b;901;Development Group;1803;2012;  70 494;  67 771;  67 244;  73 053;  81 920;  85 604;  84 832;  86 126;  86 428;  88 882;  88 441;  82 532;  74 749;  59 384;  50 206;  40 871;  29 449;  17 616;  6 624;  1 681;   207
206;Estimates;More developed regions;b;901;Development Group;1803;2013;  70 199;  68 621;  67 105;  71 774;  80 653;  85 876;  85 285;  85 650;  86 689;  87 773;  88 933;  83 350;  75 680;  62 384;  49 573;  42 186;  29 413;  18 219;  7 081;  1 791;   220
