Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
Andean Latin America,,1999,113.12508820764886,1410.8728524983012,2545.7355965287184,10993.340277412855,1748.2658952975837,656.9266154457456,1923.6993693624,2901.7981587765994,2487.420717741679,1654.7897723366343,20.499666129549162,11133.179075005102
Andean Latin America,,2000,96.2259641786974,1247.3975353465994,2248.814926895282,10678.891473633972,1530.0166644594078,591.0507449357955,1641.1480220444487,2512.256745961205,2175.980117904185,1540.7886349345647,19.61018513202208,9994.775314177983
Andean Latin America,,2001,81.0646942595825,1094.9903501331778,1980.6528127921372,10196.073990551338,1324.2989613599163,528.5200297935872,1365.184576035818,2133.920817777517,1913.2993153080356,1445.7906907916654,18.63362383760103,8866.443893151609
Andean Latin America,,2002,69.68459567279076,978.321112522862,1795.828101411201,9682.747000798543,1162.5679640905548,483.42213314926545,1155.8056129733748,1837.144627611474,1707.9508335581916,1397.6722035867278,17.80913739633921,8028.3393192661
Andean Latin America,,2003,61.61087652075135,884.1180871696213,1654.852216741681,9282.739468092039,1038.1114164862222,447.8195364817638,1002.4988602661283,1613.8042225413728,1550.425998857942,1359.961121494726,17.12699735927864,7345.790179586679
Andean Latin America,,2004,54.63892042200874,794.928891455608,1489.9816443975722,9072.576710751657,920.7517978610343,411.5911333701159,862.8437710053435,1401.81529580299,1393.8405836433578,1301.7313777410302,16.40854525987808,6608.817756853264
Andean Latin America,,2005,48.78654876765868,730.3290284039604,1343.4332776801143,8734.921378561263,822.4773296183596,382.18707103989476,749.6050390799924,1223.7761439434005,1254.2799664392703,1242.8646388576574,15.68530557364307,6017.842074344823
Andean Latin America,,2006,43.462520862998254,689.8076912515743,1223.7623303965456,8308.876675161517,743.8234544605908,360.9598397379595,656.8465531093166,1077.0881191665906,1139.5206289022153,1216.0927034378453,15.338425125474782,5597.416562519377
Andean Latin America,,2007,38.704473876703766,638.0862548429251,1098.2008862100788,7821.701057652354,671.1693319644709,335.6315112474205,580.4925064017566,953.5503472372618,1015.0411728687593,1169.3637858681702,15.00543004115198,5157.4739432061615
Andean Latin America,,2008,34.67648130639645,593.6953695338491,993.4080056580682,7505.773173152456,613.0665378440342,316.86223069218175,523.810749707824,856.1696178987771,915.755814133465,1132.4487825930648,14.873161880020508,4782.188364040049
Andean Latin America,,2009,31.393812349854308,558.8961126032821,888.0175633981429,7434.516921919639,563.648988330178,297.9801803911548,478.74852388077056,776.1122458086946,826.9730833557467,1083.6846184513229,14.697975342615933,4396.058945629326
Andean Latin America,,2010,28.22558219368921,517.9666692386136,778.7837692212474,7399.586813166733,508.05254895462815,275.4277620390611,425.54378609931024,690.0664984438929,726.7758091647175,1015.9462268120427,14.344808649991467,3981.107169935241
Andean Latin America,,2011,25.61491330421417,475.27087203027327,687.0363202904078,7090.996528064131,455.09111658841465,254.452395962368,376.250744285849,613.0478789756207,650.441209207552,934.3808843192782,13.821616014838888,3578.9991899200463
Andean Latin America,,2012,23.892875768234575,446.64374825617637,618.1116219279945,6777.042271899127,417.8533545316875,238.40092629838102,341.9017688472494,559.2037484794937,587.0648851156842,867.3505842450329,13.39257414134681,3288.8604819377438
Andean Latin America,,2013,22.69138606226937,427.56059884645424,568.0253187547025,6549.042988403695,392.3492170017931,228.33934195916322,318.0602711713445,523.0284793796329,534.2033437446158,823.1678637089094,13.14797813530917,3083.4608024736785
Andean Latin America,,2014,21.66175391228777,401.96996709783997,511.69823665584346,6198.351380921399,364.28351106097887,213.0722490608298,294.56373650825464,491.46807787802163,480.2536643545281,736.6557126779076,12.742851471055305,2850.0534368365334
Andean Latin America,,2015,20.783712466181523,373.85288996733993,451.71669936141757,5769.505865080154,333.0756534492451,192.66636038301425,270.06502904137324,461.58045508808686,414.5302410582146,646.340731156381,12.138834710783431,2598.894277922086
Andean Latin America,,2016,20.787910272296653,361.0406810387294,417.3431656182592,5616.654626257598,317.59545099377874,182.54529267194323,259.38081990693667,453.46669205153745,370.96628522003624,606.7257901349786,12.020897274020717,2458.3874699384646
Andean Latin America,,2017,20.47772075626537,344.1020791615683,378.8802329475054,5353.829392246221,298.7456390207005,169.52010257972444,247.1503750345863,440.85593890918557,328.3235778972026,564.7524220997649,11.462022241528121,2289.00942066793
Andorra,AND,1990,0.0007558462451176762,0.010626326680049364,0.005432836685678925,1.0459226713529743,0.0012995097968651228,0.02787319737089762,0.00033628710098658466,0.00045121428875544243,0.0010305497300242274,0.02261719264184054,0.0033251659294678557,0.06711915168478454
Andorra,AND,1991,0.0008044588776244317,0.011297286255153572,0.005433487173995131,1.147750042493532,0.0013253405487057086,0.027895298715660034,0.00033613362775924803,0.000468821397428782,0.0009646665156706047,0.022865024999280045,0.003427903288036151,0.06747690799191355
Andorra,AND,1992,0.0008836026130482846,0.012277461991119338,0.005697747961691445,1.213840460755701,0.001407631678658041,0.02913002665267257,0.00035935467960949275,0.0004926476269005203,0.0009569460746013333,0.024073719104765044,0.0035968495092265707,0.07127093421878004
Andorra,AND,1993,0.0008659696944540898,0.011225689501106296,0.005311264887196154,1.1391237636338705,0.0013221514791684362,0.02686306921453707,0.00034397146115737085,0.0004579587092541652,0.0008220654529816332,0.022367915639944676,0.0034982330743003,0.06666755563686465
Andorra,AND,1994,0.000859184028961493,0.010475577803744201,0.005098386295641997,1.031760969286198,0.001275964619977032,0.025485072161978393,0.0003373798084041458,0.0004352489613941897,0.0007235432558126498,0.02133792668116306,0.003374589777268044,0.06428079280654488
Andorra,AND,1995,0.0008365725268968807,0.009394615574626347,0.004845637513329787,0.9630798008966056,0.0012144016248364022,0.023945713483366552,0.00032237885242124986,0.00040223575763280954,0.0006377229516453537,0.020123520909267292,0.003282962331343727,0.06135553416612514
Andorra,AND,1996,0.0008231428770641387,0.008896479281354683,0.0045763609684233,0.9020019848647476,0.00116686266049476,0.022534523412339344,0.00031676366821602913,0.0003821155272624991,0.0005553893744535481,0.01898251585744287,0.003136435608109988,0.058429872099817134
Andorra,AND,1997,0.0008663820174370935,0.008417406411282193,0.004302800047265888,0.8594687986296498,0.0011192920929192552,0.020823438406192465,0.0003219760967225727,0.0003768724736744427,0.00048272539802601876,0.01731441357068552,0.002976171004690712,0.05516440690341818
Andorra,AND,1998,0.0008746776749667739,0.008013420324673576,0.00396725675182763,0.8040524476598775,0.001069315870580207,0.01935929895482402,0.00031479605595229987,0.00035813433943826967,0.00042519604869981764,0.015780847475364738,0.0027911667139931843,0.05197270816628254
Andorra,AND,1999,0.0009230073871159797,0.007558473023598123,0.0036529743798027095,0.7492288683593838,0.0010253735112130081,0.017697051239845177,0.0003207878577791046,0.00035629430949675776,0.0003642121452980277,0.014147909750444082,0.0026949787487043756,0.04861800636995041
Andorra,AND,2000,0.0009338498399616477,0.007281554469954299,0.003395096875478938,0.6805398306042842,0.000981565090335964,0.016366662681508565,0.00031676629337278706,0.00034278878244015153,0.0003183178071931924,0.012978257225722566,0.002546656974011039,0.04570639107353825
Andorra,AND,2001,0.0009107898393139717,0.00679021247592876,0.003148718983403429,0.6301680331363316,0.0009191007892340559,0.01491384667074511,0.0003005984871206521,0.00031820158485111524,0.0002777202542203651,0.011973860906652284,0.0024156083236165186,0.04237190375480982
Andorra,AND,2002,0.0008826641479687741,0.006313810201974799,0.00274948072865432,0.5884187219607241,0.0008444479009079396,0.013156348135509977,0.0002654468393808449,0.00030919700177793873,0.00024276146044751752,0.010728667723538535,0.0022621451253142357,0.03785773477352693
Andorra,AND,2003,0.0009851281508425707,0.007336418151597512,0.0029230570603547687,0.6846177125994084,0.0009265465282072331,0.014170153378520485,0.00028964076937818635,0.0003434854412545888,0.00024629274872352454,0.011740406478846428,0.002373404502265998,0.04078538816319798
Andorra,AND,2004,0.0011043042194661195,0.008451814489249528,0.00312357679188551,0.7605244265896737,0.0010105989558522256,0.01516622400852244,0.00031541131551500955,0.00038061799508646465,0.00025277769869294316,0.012729456612743856,0.002472512171245231,0.04390579802761343
Andorra,AND,2005,0.0012234994294141835,0.00927615437294151,0.003326419134359986,0.7808803060351395,0.0010869237580039322,0.016105735169963914,0.00033839360977024475,0.00041518859003208643,0.0002487687454952287,0.013597042046830916,0.002561213869468758,0.04696982399277756
Andorra,AND,2006,0.0012403202297937867,0.009223902327666648,0.003331343744217561,0.7648325829535634,0.0010901015644241945,0.016009483295982122,0.00033758030877139645,0.00041991518671875594,0.0002378040650722753,0.01356129656943886,0.0025644698948980712,0.04695007412876244
Andorra,AND,2007,0.001238275474376338,0.009216596382965623,0.0033872633101491023,0.748383327978979,0.0010979566614074017,0.01614390171554345,0.0003342513770285854,0.00042104578386277855,0.0002244578009542077,0.013693631081648408,0.0025653325568220334,0.04751100169421807
Andorra,AND,2008,0.0012437028932532725,0.00882550987644257,0.0033372766868789627,0.7296280332138267,0.0010811012170766987,0.01565840855175217,0.00033099848923117233,0.0004227720422520995,0.00021066917591284644,0.013265457863482481,0.0025567435454455375,0.0466305634637622
Andorra,AND,2009,0.0011726270707234346,0.00817006796527851,0.0031875451692961105,0.6722716602759362,0.0010218635585123761,0.014786935280468398,0.0003082157383138672,0.0004000032870221961,0.00018926778326397423,0.012492436231132902,0.0024713785227936037,0.044286202888392315
Andorra,AND,2010,0.0011284584359557213,0.007509030484553403,0.002950499512545245,0.6267999075596332,0.0009546935432081715,0.013519188161069975,0.000291477859593127,0.00038449871299386934,0.00016617751189818721,0.01136527935885202,0.002373111353338677,0.040904095593197055
Andorra,AND,2011,0.0010741743201706192,0.006948245974613373,0.002762791993388443,0.576086392340079,0.0008954489863207833,0.012550571584999195,0.000271132128936286,0.0003649320504939884,0.0001460169539497918,0.010944124372279268,0.002284148390754798,0.03828887558689799
Andorra,AND,2012,0.0009806696867302165,0.006236494830203818,0.0025547383838897117,0.5211539608344895,0.0008223048376189757,0.011528154850238205,0.0002443894917269875,0.00033407089727682126,0.00012871875897780367,0.009432619969623943,0.002186264313059379,0.035327058684736866
Andorra,AND,2013,0.0008565407590993472,0.0053390556361447876,0.0021821665316524514,0.4576216414628646,0.0007089378296100895,0.009783767380982088,0.0002118763549016167,0.00029287721886491304,0.0001057950478684621,0.007643107356585618,0.001976262831076904,0.03018413150612294
Andorra,AND,2014,0.0007777832442880481,0.004677752070310809,0.0018480674755546715,0.40607936093391495,0.0006161594822310086,0.00819495407506786,0.00019010965255330308,0.00026487664617648975,0.00008460294833038059,0.005856565863713624,0.0017896576407001618,0.025636629325003376
Andorra,AND,2015,0.0007065704564374589,0.0040594375017004814,0.0015164857815615695,0.3531116419318158,0.000527453089771365,0.006631060874517927,0.00017048792148435143,0.00023856066881104847,0.00006751452308231418,0.005047121314449129,0.001598909687579893,0.021161483935750697
Andorra,AND,2016,0.0006727574907644842,0.004007873865608335,0.0014813892422606955,0.34399135249623103,0.0005093990113463482,0.006493397084999694,0.00016006535485630122,0.00022573095727735056,0.00006319607025417776,0.004394006201142733,0.0015245485167448092,0.02066207487600636
Andorra,AND,2017,0.0006517704394533268,0.0038160926118246054,0.001400827887122784,0.3266383551723624,0.000486381897119701,0.006103988933127768,0.0001532829435540659,0.00021734954969350847,0.00005789229766011514,0.004170754895834607,0.0014525953564672226,0.019567568805680727
Angola,AGO,1990,311.36573169876726,5926.135309092768,12917.177126266643,10902.758333187126,12347.264867622982,1694.75890691224,13760.879066915273,18427.587237893873,9042.546106175314,1105.07749768354,8.121082040002662,44804.84226569509
Angola,AGO,1991,324.8249082657098,6022.021395484103,13150.042488196068,11136.993370906805,12653.271561549414,1752.113287128936,14059.729635281108,18892.868116069436,9185.300841694303,1152.6063435264696,8.383663321002205,45888.74393396605
Angola,AGO,1992,334.268104922959,6034.875199542114,13333.90026582938,11335.940908038203,12794.281995455787,1792.4028998851852,14153.481877927117,19089.91513896693,9246.53856204759,1186.9320195675552,8.597912482104467,46535.37282140465
Angola,AGO,1993,345.4183074270754,6114.810162982754,13554.431107210843,11591.657002746639,13036.469011424539,1841.9290556999724,14375.031339485322,19454.717690892612,9384.616576321398,1209.7140841699022,8.8308039953867,47392.36433052499
Angola,AGO,1994,364.47368304039173,6302.077492912909,13720.770588845657,11811.775272650844,13500.646904039617,1887.8809556915787,14909.283963899385,20254.122367797576,9431.236488517497,1257.791684943548,9.053349613002624,48411.34238249497
Angola,AGO,1995,377.9693012417025,6380.769905012503,13669.213437376726,11980.894123676546,13756.47355852933,1922.1855315274452,15159.232028969343,20685.741236067282,9461.487716738258,1277.931832485733,9.246590244501546,48861.55586851046
Angola,AGO,1996,371.77366694358386,6249.647317191577,13434.45778790288,12112.494230128914,13468.733018620109,1950.0293455233793,14645.187453944262,20093.059907635634,9434.619621763013,1327.5854809899097,9.722378627816102,47497.19745645575
Angola,AGO,1997,364.5056026660678,6151.7278487604635,13206.220138173232,12258.854775961343,13211.688216913815,1964.5142505600372,14214.836952760268,19594.194656570267,9309.914819923675,1374.0899842201648,10.154391213050722,46023.238585947656
Angola,AGO,1998,359.5438579339547,6031.884044675915,12866.683633051298,12366.256370537814,12989.241440070367,1975.043837909278,13840.246046938542,19175.797952838584,9168.127470458949,1417.2544400356555,10.585923078705141,44548.30177358686
Angola,AGO,1999,352.2385625618578,5885.6467984161845,12518.092132800544,12497.589024283256,12701.54480107316,1982.4750010368257,13385.793969737868,18645.686093011213,8984.71003996442,1458.4043834403064,11.004087788078916,43065.84525575679
Angola,AGO,2000,348.08234514654123,5753.774599534559,12215.002678313465,12629.393750459152,12476.9857686693,1987.1078636537,13042.393076798744,18245.661810521604,8792.131012350836,1473.877506887246,11.377351076410898,41784.220286860604
Angola,AGO,2001,313.114737653729,5484.329012306226,11642.759168912806,12687.27805580764,11575.724066401495,1972.465977195743,11820.539307883915,16618.01158670846,8458.449827043038,1507.0378408931444,12.056525062502395,39543.934974262775
