Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Algeria,DZA,1999,14.55031809655834,4.660113540718915,5.34926462522,5.934918608854402,2.588721184087961,11.468934935850458,0.7973837418125468,6.667012724389999,12.951318552556964,0.7829225056309145,5.352726179180965,5.197473026161054,4.696360494437028,0.635594522652,6.969881249232765,0.9927068723342586,0.4725125422361493,1.2322960673442749,0.07791903986582258,0.23322841086731555,2.5952199224247923,2.436121303463413,0.846754505799
Algeria,DZA,2000,14.632725333565041,4.7181962622558755,5.4709460837399995,6.001054964652246,2.5996655668500943,11.185918377353467,0.7986437387132675,6.46463322755,12.625539922125286,0.7862151238235356,5.45665599711816,5.085959086078801,4.755388127760578,0.610266095305,6.766896557941686,1.0048175937642596,0.4658450659488005,1.9573650662029707,0.08562741778303642,0.22283709099077859,2.496946862060113,2.443227355321555,0.82118318499
Algeria,DZA,2001,14.885508669401315,4.8516817914036166,5.56045727771,6.163069678978819,2.666474035160235,10.924153603219027,0.81385870879603,6.22793606984,12.338220622271743,0.7775823563187562,5.660126148593795,5.653834858081263,4.893639199649452,0.584520483819,6.636869484937346,1.0312000657142217,0.4702960078536579,1.0945845918499566,0.7061951998572845,0.21578242458330357,2.38103126283584,2.487709668811024,0.798452593814
Algeria,DZA,2002,15.121137299982253,5.008409320552887,5.7056367216599995,6.323592790861521,2.739323905267598,10.681704738816556,0.8285630016027284,6.0368497666,12.10974237756927,0.753347027479441,5.874097429273633,5.011625347515678,5.036884494568001,0.569381066941,6.568972667236175,1.0550636269414748,0.4734990906517019,1.306192034530679,0.1002233257679803,0.21076507866781988,2.2396398280936958,2.526660712487901,0.790768715323
Algeria,DZA,2003,15.20478241697178,5.086763318437155,5.78719294732,6.411846646668855,2.7834772055042394,10.327802713791838,0.8315483086049732,5.710863772900001,11.770738888138439,0.7134590754781656,6.0305452351054125,6.37405490067777,5.1151355867933415,0.5452765525600001,6.220364768519105,1.0273252138669506,0.4604102898180402,0.809513429869828,1.6549771064033774,0.2041059635495068,2.075926490519972,2.530797714172924,0.764052137992
Algeria,DZA,2004,15.593823737473345,5.338658262952437,6.05453477031,6.649631867298314,2.8970117296701,10.449146719032774,0.8606763710715655,5.44154188622,11.787114596474755,0.7128433409313832,6.335209054999336,4.889818915904934,5.326552000901212,0.541052755022,6.142536226441746,1.0526864134778624,0.44944551218187745,0.5643047672365086,0.10053820199102442,0.20437912733601546,1.9714860129410403,2.6064041330704217,0.757124880792
Algeria,DZA,2005,15.678065542233446,5.486270883769336,6.2672497393,6.768707769613746,2.9541879530869597,10.374521363060419,0.8715312392183625,5.24170000936,11.60498657833442,0.6928231383720889,6.527368235898262,4.814805774436209,5.444597323008137,0.534228060511,5.99337625494713,1.0557379869710417,0.44012425253449783,0.3792605097090807,0.09879017113176979,0.19875978181149478,1.858188979935265,2.631885712725925,0.738624851084
Algeria,DZA,2006,15.70899838774514,5.609223543965303,6.438383046109999,6.844963463531366,2.997059785249796,10.292588769460373,0.8766621115353309,5.05561802108,11.406937510515595,0.6731350441229199,6.683754144102378,4.744539069019938,5.528437792489024,0.516988862907,5.849105956804428,1.0495725416404647,0.4283715986355315,0.43412790904203413,0.0852064935482818,0.18953399152407455,1.7556782343011428,2.6440254868207966,0.703666862561
Algeria,DZA,2007,15.70853906870896,5.716296219957635,6.6279026134,6.885940707640041,3.0311042639355543,10.190568242030205,0.8769607987803383,4.87483360237,11.230563589717207,0.6445893004657609,6.811065468902437,4.737909495095476,5.586989349621552,0.484844907702,5.670180120225927,1.0373782275423438,0.41627337772481426,0.635545807306874,0.1340033300893543,0.17787918848700718,1.6457765681372225,2.6416094491149353,0.67148045975
Algeria,DZA,2008,15.78858916980379,5.860062755226454,6.86235900263,6.965830451400001,3.084196333156828,10.058044304458019,0.8823966617756298,4.71461927056,11.058486772567543,0.6215762378630997,6.981749723616838,4.705368318570791,5.673246838610967,0.46587972706,5.558261236491867,1.0277044517717988,0.4142743230224962,0.49648879814244645,0.14108521097882795,0.16676335694558053,1.5515983783839216,2.6521661650145933,0.6495295714679999
Algeria,DZA,2009,15.865641309218322,6.00107410020153,7.09766712379,7.024094738108435,3.1330300336933528,9.843366761737764,0.8849446619289661,4.59113689691,10.784254210292682,0.5979211005759542,7.134856883265818,4.622845329756764,5.743183228759577,0.449121911642,5.4382504287662,1.016002865805339,0.41024238301499844,0.583568573051157,0.10915519435179132,0.1571671560719319,1.468671220817003,2.6575363058060293,0.632447463536
Algeria,DZA,2010,16.059733801715243,6.134698074431641,7.401524616820001,7.114963087684696,3.196198215295158,9.67347973170051,0.8924193535299121,4.47425761581,10.469196133502837,0.5662241545224582,7.324195787196492,4.565875814993913,5.83753051710039,0.443183667212,5.310910384058652,1.0028630598392532,0.4060129603678842,0.3617858920984577,0.07693155793753674,0.15104655400808273,1.417109490620181,2.679033563088596,0.629660085555
Algeria,DZA,2011,16.265837646596633,6.187077881454654,7.55309226896,7.181883126889452,3.249417513789742,9.4843956305942,0.8979137687022046,4.33587425585,10.05774084355625,0.5394007521901857,7.483567251410174,4.535725700138238,5.912544977014122,0.42504610814300003,5.200578605867136,0.9997150323825146,0.4038192169480418,0.3736595550583143,0.08135592593881127,0.14597408699068376,1.3736578982010337,2.692390671534246,0.6197634574059999
Algeria,DZA,2012,16.46777669754818,6.255684809995583,7.74733041032,7.272890012906726,3.3110258210052224,9.266403489192596,0.9050274509912153,4.2066896238,9.592944665445213,0.5097197028002061,7.672375238781376,4.534448661034267,6.006534820277258,0.413138851093,5.103961993686745,0.9905607723113729,0.4004167249648536,0.33567172044888804,0.11678824456192187,0.1410429343646913,1.3379221167515314,2.713517292432387,0.613551885055
Algeria,DZA,2013,16.56939335571531,6.285096236945603,7.9336754976399995,7.2808071825038025,3.342104459752851,9.38442447372124,0.9055086468391156,4.11080654658,9.302734731607815,0.4819426088890445,7.771344464348573,4.4719050311447095,6.039969423546172,0.403291806655,5.027006447334989,0.9772776940446815,0.4116641313441094,0.28104899261370136,0.07149792835236857,0.1353985288583648,1.2927069541447074,2.711534173362967,0.606737709035
Algeria,DZA,2014,16.645781269176204,6.309357417466084,8.103304186,7.269542894885939,3.36630184525102,9.570436865182181,0.905811916199939,4.01843926897,9.039596198554639,0.451708010835519,7.8542632391643625,4.451470137232455,6.061350034330423,0.39708294254399995,5.020423342137569,0.9677882735556174,0.39053502149011343,0.20809409277383395,0.07254782558661665,0.13031556784284887,1.2467497815601394,2.705303624609992,0.60193114436
Algeria,DZA,2015,16.80889456957583,6.381679185311377,8.358902940890001,7.318724593118456,3.412124779319715,9.480250621289938,0.9137843387133952,3.9012894619400003,8.693160948972006,0.44146118572446275,8.000718094998657,4.45422417653754,6.12768287384714,0.3917545776,4.870156576293655,0.9597007390059382,0.38699719952507294,0.2042375926654435,0.07404242621005815,0.12672202066283755,1.2124818805972266,2.721676089497864,0.598660470523
Algeria,DZA,2016,17.005475868192548,6.48172902360897,8.614000207770001,7.428263246324142,3.4754165631311063,9.213592564596922,0.9263084281699807,3.8099438778800003,8.333590437966576,0.4207392465250385,8.204560893875005,4.3500945097317425,6.227986079977367,0.390350862801,4.754736048122706,0.937857789839951,0.379171200371956,0.18796472309101397,0.06554593295391646,0.12451010747875281,1.1881415490933014,2.755848151949899,0.597224089236
Algeria,DZA,2017,17.367123869441524,6.635161029646147,,7.569433964076515,3.557917058923024,8.56524606209817,0.9472325835112042,,7.848392724751371,0.4022126610098702,8.450611600182658,4.285248256478689,6.357874524395999,,4.607111639625512,0.9292585387326056,0.37496265924363537,0.21375934867481938,0.0643736919434605,0.1231104903548895,1.1719336498878847,2.8077290560381196,
American Samoa,ASM,1990,15.413238976406474,7.293735712111686,10.5063000256,4.529778357692458,5.432813265336312,5.556061809505013,1.2732967612161619,7.471352291610001,9.377015663262606,0.3918156553081904,5.0300178715203145,6.189055202883656,3.5019111744353006,0.343551920492,2.860543308597129,1.2858709659407277,1.7143507092367414,0,0,0.8562552158967319,3.3629644994766554,2.8488627820257415,3.59601823042
American Samoa,ASM,1991,15.541648850985402,7.3286109547220395,10.7272883207,4.553407691345111,5.449719963872937,5.558720988425328,1.2748902705318137,7.38315994765,9.137501312322522,0.39750606353309503,5.077883670277612,6.118838485521039,3.5230418681514664,0.366847503452,2.8292246222415316,1.2753053687202203,1.6989400184774535,0,0,0.881540963366843,3.3168857727867906,2.8431104333536017,3.44271596408
American Samoa,ASM,1992,15.627833367632467,7.360571770677908,10.9635690417,4.577023733094302,5.457487653116443,5.573389284491978,1.2730465018786017,7.29623858983,8.941429386931112,0.4038666311974233,5.127234019911108,6.044983275633562,3.539517815001117,0.39349706113399996,2.806284891720761,1.2655815194843318,1.6829420055878623,0,0,0.9052788701791946,3.2658483728962544,2.8293057282676846,3.38373655797
American Samoa,ASM,1993,15.613552786461387,7.37214944280999,11.2017831266,4.601011064073561,5.450286959052677,5.623237098596685,1.268092391329953,6.798491909859999,8.802910658608818,0.40286938250439747,5.178145946891284,5.986855876943163,3.554605856620647,0.41880303194199997,2.788891382777812,1.2670531410622237,1.6717716417083195,0,0,0.9271557603551097,3.2156544884157494,2.8111966168893794,3.5125299339500002
American Samoa,ASM,1994,15.650277694133846,7.419671922372665,11.4505898349,4.620060706673009,5.44725654525527,5.67412098803965,1.2709046607437202,6.688128047949999,8.608092837030771,0.4015791026025466,5.226061206594382,5.925078080352384,3.5695142232490014,0.442274282545,2.7759084274147554,1.2679581776042377,1.66307852043238,0,0,0.9410062757966478,3.1565312902459097,2.804010827900759,3.42188241225
American Samoa,ASM,1995,15.65129814353354,7.478598875530077,11.698515945,4.64231567234412,5.438448317509592,5.740388289102881,1.2802565755841842,6.92463856988,8.419112238749781,0.40225515873991374,5.27387088086533,5.858357048238649,3.593471380572735,0.466688447325,2.7567198634313983,1.2654381970462596,1.6490299828291803,0,0,0.9512494996819952,3.098548387996505,2.8104005931622766,3.28079953328
American Samoa,ASM,1996,15.667797475678968,7.537550489184401,11.9651847746,4.6598417773402545,5.435235781636592,5.845210678081758,1.2921710682571772,6.789499072129999,8.194108069622486,0.40218677463060837,5.320036752883499,5.796816867137063,3.613320951699244,0.473038727945,2.7325644557018056,1.2590295208159341,1.6304687635380462,0,0,0.9587831320508663,3.0372920464035844,2.8236101395384,3.0759534938099997
American Samoa,ASM,1997,15.69481776268952,7.591951230742927,12.2208640431,4.6704383667845395,5.439388743262393,5.975759050465383,1.2942768662625876,6.65854647861,7.933468849866592,0.40488173835145624,5.369746691534743,5.706919279885487,3.633275279774794,0.485696748502,2.7214474506363215,1.262777157479805,1.6119069110123805,0,0,0.9674751546897885,2.9557076202527544,2.818826289979859,2.91201033351
American Samoa,ASM,1998,15.706151200926405,7.734052731869785,12.5602750287,4.677549042770657,5.390113495215954,5.962479559144167,1.3279671742500472,6.53153597204,7.812061388479373,0.3871813693345693,5.43586267772735,5.592167006210123,3.6263867644985597,0.48158228917400003,2.6860915031058346,1.2558314957837597,1.5919426658836142,0,0,0.9770099493540602,2.8594863992583877,2.848553660272232,2.76279429835
American Samoa,ASM,1999,15.999620512024364,7.7468837137466355,12.7576854244,4.692838551326872,5.346714725568796,5.979156939458956,1.351515294901933,6.444430292099999,7.531799766385156,0.3977989507805063,5.498418261250106,5.4838244614843035,3.6486220326281513,0.470431220976,2.575688140304033,1.2410477798831656,1.5934962604653058,0,0,1.014380359558323,2.769444776397809,2.859640514982891,2.65768003832
American Samoa,ASM,2000,15.81005321156603,7.888333144647929,13.241663898399999,4.71080870885113,5.331231302936272,5.967128785413693,1.2990163299940203,6.12763507207,7.228612277793555,0.3936376579417444,5.553410017676355,5.59357815498727,3.6955242637489705,0.48133055922900003,2.545968505992345,1.2518893794790744,1.6242930705843686,0,0,1.039666385601753,2.7110469960262917,2.7836786426649893,2.59967013485
American Samoa,ASM,2001,15.787401078522995,8.006145100684826,13.5642859028,4.7008665326740395,5.377257975724761,5.876356124553595,1.2296959550326143,6.0301347659,6.989533180426564,0.41118155612692964,5.584611497255584,5.640350744169001,3.7250089609860426,0.469358843694,2.5207068667808206,1.2487932944075752,1.6530422806339498,0,0,1.025480300238333,2.625661842259954,2.6974059418574514,2.49594166037
American Samoa,ASM,2002,15.714194207342508,8.118064439528757,13.9577206215,4.679143425573238,5.454234875543504,5.784333082887274,1.1681050940015474,5.9843761559,6.809452765644744,0.4125950275693211,5.598062309464938,5.655852441623659,3.7406803188921582,0.471918584157,2.5017445536203544,1.2343019124529164,1.657525257139011,0,0,0.9588361135332145,2.504114868138359,2.614232525019804,2.3924980056800003
American Samoa,ASM,2003,15.216511197219388,8.132141911900751,14.0351942849,4.544060218947618,5.344875381725004,5.572228880701829,1.1180098877268738,5.77903596496,6.361431076099118,0.41071106481709796,5.483475770450975,7.783227174356615,3.6689926559628985,0.471705828206,2.4277338464712828,1.1833344264938945,1.560161736801962,0.4074659330502106,2.3131885114930926,0.851094835284628,2.343121198527781,2.5232295978611945,2.2691854836900003
American Samoa,ASM,2004,15.564565947082887,8.613316363646318,14.610409624,4.646733478584451,5.471386755625856,5.747629219330472,1.1389260233097107,5.77923259674,6.113135956289996,0.4279485357083948,5.650325315726908,5.642596878689136,3.7688629192639995,0.48925465057399997,2.466879024392242,1.170741047177464,1.517676426729556,0.4183427104425396,0.014946757831417896,0.7618302667665168,2.307026428306242,2.596311607438821,2.24414160076
American Samoa,ASM,2005,15.530866439331135,8.901051506270976,14.8641365556,4.64072077642179,5.422726040527882,5.7238142783773736,1.1778651084117333,5.67233598185,5.6780216495992315,0.43695012557431956,5.686772802581179,5.545429463740325,3.7848880690777387,0.512994276979,2.407501734984167,1.126109470211604,1.4517500861479007,0.8334130218193384,0.014371752961940567,0.6837636075800801,2.2219649779585007,2.663120692482041,2.1609064966
American Samoa,ASM,2006,15.69179425949633,9.190673057774154,14.931664910299999,4.640156326309332,5.381857861527209,5.763605706472077,1.2232299438261955,5.56493361232,5.347178469825498,0.44525704770831964,5.722027067286028,5.4866848790577825,3.8069932541410805,0.525231683223,2.3510214471892197,1.101568617380178,1.4010916200656776,0.8372302837663356,0.013804969120478428,0.6016483733335297,2.1363490666920244,2.7351659355219096,2.07700660538
American Samoa,ASM,2007,15.920526504824123,9.374295733674085,15.1860773739,4.65142842566386,5.376278425917117,5.785062898471502,1.2069570358139556,5.46554779544,5.01441484199375,0.44896862036518626,5.758169554670831,5.470222047742867,3.820721795721646,0.537470444159,2.313278939432759,1.11139776250504,1.3711925683118484,0.842749564090624,0.013268601059900027,0.4960442277529302,2.043525026165683,2.7135924549338184,1.99961784833
American Samoa,ASM,2008,16.207452878376696,9.593957901730088,15.3737388913,4.68013117051746,5.392829805951651,5.804142736778475,1.2264751484690462,5.389059672189999,4.758439227138188,0.44942570295801637,5.812561032914768,5.446930618195428,3.856832682124417,0.567410316473,2.2674484749039627,1.1320049293708108,1.3549468379550036,0.43667612403823347,0.012759278368513777,0.387142466899607,1.9921404548631143,2.7550475559048935,1.92265441255
American Samoa,ASM,2009,14.657218270568592,8.69160221970279,13.8681757103,4.137182448190944,4.769698957369997,5.090363394242738,1.106017332390384,4.73164279768,4.001332119843988,0.3998433860393559,5.153477327719819,16.57265052087794,3.4096231562105976,0.532037376141,1.9527625465917298,0.9933406275182886,1.1803847705563177,0.021768880841182624,11.808557165394612,0.261748542349809,1.7100272478416119,2.4659063016737255,1.64516946948
