Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Algeria,DZA,2016,0.4170545762554529,180.09740893069568,561.6328354782984,425.4845938268956,27.152609010751913,5.9717211028770745,362.05647568782683,7278.601527793221,1728.1960750743,18.85516855959808,1137.5045241310545,2413.18413973534,1829.6567771954308,3980.534036631966,19.771259071301373,10684.552740996096,7745.326602044837,6362.68760216,11030.045185005494
Algeria,DZA,2017,0.4098569777723911,185.24126502512974,596.1524369399372,442.235801550288,27.983874186124826,6.045885861012033,368.22042149201803,7554.852034537503,1782.6050705817554,19.56993899489106,1167.1095600606316,2490.9837919099105,1904.2945583490598,4121.240430749702,18.410181659768583,11182.659117224068,8169.517773114227,,11465.297449147867
American Samoa,ASM,1990,0.002669299081881662,0.13511084546829422,0.4640539437350696,0.3702152115676329,0.11200861616803481,0.06583508135421966,0.39249972439476927,11.92748454435678,2.586247941732553,0.1403401394304667,3.544440242142422,3.107660768482852,2.095159793459304,2.6797681445471206,4.131259745851624,20.532351184840596,19.859078455736825,7.55089719087,20.415090215240838
American Samoa,ASM,1991,0.0027510233909436017,0.13876029769965764,0.48006016718041633,0.354341519250338,0.11306315005872415,0.06403275539819678,0.40633606943047496,12.324752919889626,2.693871474795329,0.1379927146755292,3.6706810824780303,3.241243994399968,2.184064514732359,2.8511585386136042,4.211509168407944,21.936010633166866,20.77044672050981,,21.24292510214732
American Samoa,ASM,1992,0.0028350883348509342,0.14191396146502433,0.4939323007911631,0.3379306434401535,0.11316300832875123,0.06205582703457257,0.4210417151169607,12.649904800761073,2.7954889810140893,0.13580011777547643,3.7752917248972255,3.365341567503583,2.2615893792039863,3.0060061085666026,4.28718651937239,23.287167684877044,21.633492708376878,,21.965382305050124
American Samoa,ASM,1993,0.002888809522936703,0.1436285728222519,0.5079164165805974,0.32682028597992396,0.11209861673648268,0.060538246565389996,0.43419200484059295,12.822700995882688,2.87372414825047,0.13519502901005764,3.83242349092774,3.4556380978744765,2.3131968963219696,3.1646836978265283,4.261084753753602,24.424160388123855,22.31661784200061,,22.43615895682428
American Samoa,ASM,1994,0.0029393783135682147,0.14569135562786137,0.5225457431334598,0.3168471662758746,0.11091515309782107,0.05889773053818952,0.4462783065704881,13.035097719839015,2.9651930070815977,0.1345160442109655,3.9015210207930986,3.568717095862191,2.372832546261201,3.317715597968502,4.279615256839432,25.634160295796242,23.10480545717479,,22.968542594787042
American Samoa,ASM,1995,0.002986538455186353,0.14713029672138328,0.532075393192244,0.30185691599978726,0.10882189149232442,0.05686324188935657,0.45732844751591006,13.178321258577547,3.0512110198784197,0.1326296008328205,3.95234953274265,3.6552096799355778,2.4209481390516703,3.4598909215027494,4.287260017951353,26.73800051558584,23.84483661818427,8.32007628601,23.39681518577465
American Samoa,ASM,1996,0.0030688671983373607,0.14919682692971292,0.5405649340102312,0.28578217926936256,0.10706997652564966,0.05464442537578664,0.46979624738577985,13.356985080369105,3.1534663875621827,0.12987813777477486,4.0190021824545905,3.745126763450574,2.4814672062318257,3.694809188106409,4.2795943428407535,27.92314158829736,24.72928628121623,,23.923055927364818
American Samoa,ASM,1997,0.003172310672630856,0.1520994825297264,0.5571156342869187,0.2904958101001506,0.1013733840873366,0.05192961112207247,0.485263733965739,13.52023874398822,3.2622988133880844,0.1275063310323478,4.070160191520209,3.8217453113146713,2.5377278800337155,4.026909463443753,4.260670689367704,29.13327248210676,25.720119912839923,,24.44614525512871
American Samoa,ASM,1998,0.0031315067971328715,0.15173867070146016,0.5704308542417051,0.25940166080316274,0.09903384415914968,0.05000222836227682,0.4730009219493803,13.6935558957224,3.3576042542043205,0.12481935345519354,4.130315510591108,3.8745209725143104,2.6174399517363756,4.3757911752939975,4.2271351738305265,30.17806196586176,26.846874617133516,,24.906634120619277
American Samoa,ASM,1999,0.003353707947498041,0.1475990824768258,0.5816206753982267,0.2073175390432971,0.09753412075770952,0.04822662334141298,0.47847940838526803,13.995751172960517,3.449429055346939,0.12242639356053202,4.294444984275864,4.0130130935399295,2.7337666952860373,4.719530152643742,4.198471966364475,31.283916370775465,27.923109990256155,,25.6902941700921
American Samoa,ASM,2000,0.0033105187958250627,0.14997438942702115,0.5982266219796702,0.18899332361844182,0.09253489352707665,0.045921073252932716,0.45702087686390713,13.85281523697473,3.5406313464578596,0.11901208303461139,4.20086603824283,3.9371521838654555,2.764023226713246,4.923884662624853,4.1508076782609455,31.90825960491912,28.815181091437008,8.88788014293,25.27885821309734
American Samoa,ASM,2001,0.003622342083103183,0.15456903289184204,0.5959562406903447,0.1761921609289602,0.08944376192477396,0.044629132900343066,0.4767473379869535,13.964225313384759,3.6336225648519136,0.11848997819921298,4.22374076989407,3.9306234919824043,2.8236460764475946,5.079390406077,4.158194007803131,32.937830149360714,29.785754128882253,,25.70797762620837
American Samoa,ASM,2002,0.0038337117692297767,0.1589649779343796,0.6098762227456908,0.17665566651524658,0.08642269800532328,0.0434309317616662,0.47883453913876795,14.087735341135852,3.739067864512111,0.11821083389825968,4.222566116567737,3.9140195148176105,2.8783064922203825,5.273750597102351,4.1379417991362635,34.075220741964245,30.91633167660299,,26.116193695923
American Samoa,ASM,2003,0.004121041322445918,0.16256956509447024,0.6302041730597839,0.2299712467524485,0.08385747938844382,0.04297715634673711,0.4972268854454129,14.302667058211291,3.8601330936467195,0.11978540461876347,4.224093039006379,3.931968869221182,2.9290670236064207,5.486477322109117,4.137016926442809,35.24605183056355,32.06409390985409,,26.381803621707483
American Samoa,ASM,2004,0.004352585141514661,0.16702813192670862,0.6429484456784448,0.21646904712595308,0.08150333512054204,0.04322826361735976,0.5100898767827198,14.505870920576687,3.9624790405548493,0.12327327068860976,4.2430683520411705,3.982300431062494,2.976967725019366,5.663414490450465,4.133109247469018,36.329572886822596,33.06709278797406,,26.771926466367315
American Samoa,ASM,2005,0.00466322533732891,0.16902555036891703,0.664597637534635,0.24871601455375394,0.07896292566666231,0.04370029306187217,0.5191421886715188,14.590632381824351,4.016923106084554,0.12710687966671502,4.256459827342702,3.989836852199604,3.003095062420908,5.801346308108388,4.0525855878932875,36.99645721321886,33.654641855388384,9.66839361147,27.05178225361817
American Samoa,ASM,2006,0.004777272269987396,0.17183390709300864,0.691983558081123,0.28432490475846167,0.07880138432695648,0.04366519253340076,0.5336469594390251,14.734361690082025,4.055233031916865,0.13175100220895308,4.33102207666351,4.033139259226221,3.0505984216349624,5.9112290847145665,3.9865124264223293,37.44824438251627,34.13902180451635,9.80881126786,27.70081765419992
American Samoa,ASM,2007,0.004776303864171066,0.17403880253596077,0.7010590828436195,0.3008455529320451,0.07787030885439497,0.04201658876326078,0.5474379104257546,14.885670281766402,4.1251379323125805,0.1316343618672679,4.386850961765349,4.062506441941232,3.1049991755915936,6.063690863696717,3.944277799370852,37.68640195279425,34.76140654701598,,28.178930297380393
American Samoa,ASM,2008,0.004774869691028248,0.17526957289721268,0.7203063011155362,0.3179811891306682,0.0756989278122,0.039606278293117775,0.5648207666763035,15.045278393224205,4.174606825969911,0.13242935316485233,4.479633714952094,4.104565801723989,3.1653576102857413,6.179020321418948,3.9051622765663194,37.68469864736872,35.1436565183815,,28.78863476206141
American Samoa,ASM,2009,0.004828766051113249,0.1786323904925421,0.7429255685883625,0.5822293115085979,0.07727276466969238,0.0402825962590504,0.5858077550964639,15.410601559544903,4.255495352924994,0.13641957475657193,4.647850846602705,4.211498598828012,3.264915143876274,6.363481373671262,3.8830630060967777,38.0489046938024,35.79686320335837,,29.77241166886461
American Samoa,ASM,2010,0.004819191814807544,0.18287784508080462,0.7675621932527895,0.3727705345760704,0.07766184779349192,0.03955321424054414,0.6098570245155268,15.615001743007195,4.280291362594911,0.13632512740895497,4.747124773107875,4.278197313629185,3.309111944593467,6.485200365179991,3.7793610079895563,38.18158935012523,36.077600658104025,10.579711999,30.44053075117486
American Samoa,ASM,2011,0.004880586652248372,0.18649426082637258,0.796046931318513,0.4081843048422883,0.0797705464600471,0.03907126665067723,0.6343264899827371,15.860017233966834,4.3582871819830595,0.13845930702764628,4.83787315030291,4.354477534638528,3.372013751040399,6.774709644329239,3.692271276866428,38.94576895034714,36.893899478623844,,31.198978868292556
American Samoa,ASM,2012,0.005049440505793042,0.189224120248712,0.8272515599587456,0.43256094978215687,0.08183550729097945,0.03843277946078255,0.6569397522614613,16.16798777978009,4.427423060395113,0.14026551495961104,4.986966012407456,4.475343771757874,3.453339069684681,6.681044284761524,3.6753673055774616,39.65453897815417,37.588021174644105,,32.18527722150805
American Samoa,ASM,2013,0.005284376150266285,0.19128017601232064,0.8596101927183334,0.45910474053895006,0.08552711877225565,0.03816482128506302,0.688643747269274,16.51678515980046,4.4745858994429275,0.14270563960826765,5.164296938473772,4.613571977120009,3.5350737795845526,6.757986544216548,3.6473581317693253,40.31421177689017,38.20834294095531,,33.37346851294243
American Samoa,ASM,2014,0.00532269045124587,0.195864926279601,0.8790842831532649,0.4619571562538436,0.08764511425584848,0.03802741708474521,0.7098681218663895,16.847919921415176,4.560140179850562,0.14527782101222517,5.333240571222444,4.725379130301758,3.635328344698593,6.727436351615258,3.6259930665754596,41.12325560265912,39.06488339827472,,34.428633756311235
American Samoa,ASM,2015,0.0054048233382030745,0.19819732525678782,0.9099499371380521,0.4614724608598732,0.09001039728851964,0.03816284521567313,0.732267606932709,17.389472436936003,4.72259645308854,0.14882419616946913,5.5178944207785605,4.902409726705225,3.7709028017152177,6.956171397285794,3.6452339730160244,42.51698491884982,40.52042345153197,,35.572308570222475
American Samoa,ASM,2016,0.005326753249854466,0.20472385687696232,0.9402382953897216,0.4780280709813989,0.09157304196498406,0.03826765902972494,0.7507844667314888,17.764723490954584,4.86041479093159,0.15206368980382437,5.648446168060403,5.068245136110724,3.8702660900933954,7.004365504196392,3.6644318249464347,43.65723128507275,41.708607391611395,12.6442775895,36.37123375884701
American Samoa,ASM,2017,0.005278388153864837,0.21051345134078928,0.9705688443890262,0.4948439654504684,0.09349639180021907,0.03877649463573155,0.7698094982272047,18.148165634823112,4.977018546854688,0.15616502103209587,5.785991661983562,5.228986025539399,3.9695386305348257,7.283081362269081,3.6622232504246424,44.73619386030255,42.772203346245725,,37.219270568187426
Andean Latin America,,1990,1.4792958841122785,197.17637102535932,402.0025192650438,4865.192143628247,261.99832454555934,201.3085635048925,1048.7310420538695,5095.582618977685,655.1502747317564,301.92335977680966,1889.5811102542748,1537.180260653524,688.2918377631612,1117.076052889686,2521.331790263649,4349.767839280671,4636.647889676794,3485.78831923,5795.036976952802
Andean Latin America,,1991,1.5030902923013523,202.99911892762134,422.3187483358193,4893.4490391230465,333.27197271395437,351.5311735584555,1100.352169053315,5130.297241683136,661.857077395998,516.2407017537258,1930.3518587741155,1532.651422686765,707.3933908736296,1189.0054421945176,2473.1256521061287,4655.935769066531,4833.003678074503,,5955.330769612135
Andean Latin America,,1992,1.6530632293663048,208.93182637566574,456.63377638824363,5130.152219676198,310.1050155290046,286.54611244014376,1190.3253566315002,5285.190016862459,705.3226377587945,419.3740823662162,2040.924756179221,1659.5657875114632,747.7632202007351,1312.0422195453805,2558.90168666228,5071.48815933844,5129.174299668698,,6287.425630541136
Andean Latin America,,1993,1.705665695493709,212.9783647676147,483.18135483793236,5244.179647511769,290.93048941957835,238.01175112560819,1230.8318630009187,5350.993987228845,726.4130894249744,346.6079290608469,2091.137210984237,1723.0597721983916,770.186490606065,1400.4581401592004,2570.3950463565966,5352.421542029208,5331.7121722448055,,6457.596493205352
Andean Latin America,,1994,1.6819642158430796,216.39333662393346,504.89777036196415,5207.332377210289,277.7120345132852,210.25159734479197,1270.3397140184481,5274.224814441926,726.1183440661329,305.3029508278372,2084.0968763976175,1716.9902517146081,773.9682656099216,1461.4017808068204,2492.1219483567224,5553.003750853192,5440.617158887672,,6484.1891098321585
Andean Latin America,,1995,1.6534008537067337,220.6861969812706,534.4215711865752,5283.507634801964,279.9327802747762,199.7286030771716,1313.4569735097086,5316.181005916925,747.0914630299651,289.0767943281892,2114.9193294700863,1762.0450684099203,792.8334530998969,1553.1209948411206,2488.7278561362327,5858.442077756892,5673.181661792487,3824.71901949,6629.935062431681
Andean Latin America,,1996,1.601362294441858,236.18548936219483,559.6743622398877,5316.179444079799,274.47875502968907,187.1904511369313,1324.6357281628514,5305.6841014690235,746.2045549680613,270.78692384035907,2088.4924003799288,1717.04834541064,792.6242208217423,1633.7599456660066,2391.911252737886,6097.757793939857,5827.554020351289,,6629.109380798567
Andean Latin America,,1997,1.5791310962593543,233.2165132488484,577.3955825106349,5240.695290290557,267.8848828500829,171.39407797949866,1367.6984132697987,5202.726653071532,734.84109405998,250.18743780091899,2036.1929242719416,1672.6590922473722,782.1290104883794,1677.179530144615,2308.4078073241953,6209.154335497847,5897.517669857461,,6514.673108144251
Andean Latin America,,1998,1.5049847088720396,243.50624688420578,599.4458018464502,5257.717342581861,270.4010276924613,169.35609180398723,1407.4424170685338,5182.325978936436,731.5538777056792,250.36938728269337,2019.1407188053363,1628.0781620845944,782.7348820590897,1755.9065493008366,2216.3672546518264,6443.130402555041,6040.280897804017,,6504.417519140398
Andean Latin America,,1999,1.449689277893542,242.4705487034785,607.62872233133,5156.779485111663,258.6976123630929,147.15104547790253,1426.3377563288152,5059.46608195509,709.941977246389,220.85495514876268,1950.7525485962246,1537.3643185703688,763.0759148375528,1778.017776567151,2091.9846396703797,6548.456036825673,6111.800039864266,,6362.66225733817
Andean Latin America,,2000,1.3634136666887362,248.27861115566537,619.6099234628861,5118.162992795965,255.39879461002903,136.22381607044244,1452.217271693337,5011.211587327575,704.1606284581593,207.0359598762119,1920.6319288269556,1513.6037783936454,757.1871574551992,1821.4107930963185,2029.8516032155185,6703.014769356145,6208.839838143433,3487.69796303,6335.172923673825
Andean Latin America,,2001,1.2381975293468659,238.3079736741472,633.3114752329457,5040.532240506566,247.2784790663529,124.44515659546057,1447.3119677558873,4925.317041506561,682.8407926359342,192.48125581391795,1868.0034626257705,1478.297026798165,739.677496259927,1855.0224737416506,1942.1565903999651,6679.317177554376,6174.030352552658,,6218.258661585497
