"","","Medical doctors (per 10 000 population)","Medical doctors (number)","Medical doctors (%)","Medical doctors (%)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Portugal"," 2008","37.405","39632","50.461","49.539","19538","20094",""
"Portugal"," 2007","36.483","38574","51.072","48.928","18802","19772",""
"Portugal"," 2006","35.654","37589","51.799","48.201","18145","19444",""
"Portugal"," 2005","34.999","36779","52.238","47.762","17713","19066",""
"Portugal"," 2004","34.206","35817","52.595","47.405","17162","18655",""
"Portugal"," 2003","33.497","34936","53.049","46.951","16792","18144",""
"Portugal"," 2002","32.996","34270","53.552","46.448","16440","17830",""
"Portugal"," 2001","32.618","33732","53.887","46.113","16184","17548",""
"Portugal"," 2000","32.026","32977","54.425","45.575","15722","17255",""
"Portugal"," 1999","31.149","31942","55.109","44.891","15509","16433",""
"Portugal"," 1998","30.889","31550","55.662","44.338","15080","16470",""
"Portugal"," 1997","30.301","30830","56.187","43.813","14928","15902",""
"Portugal"," 1996","29.878","30278","56.742","43.258","14969","15309",""
"Portugal"," 1995","29.118","29384","57.319","42.681","15132","14252",""
"Portugal"," 1994","28.823","28953","57.818","42.182","16183","12770",""
"Portugal"," 1993","28.700","28690","58.308","41.692","16886","11804",""
"Portugal"," 1992","28.669","28529","58.747","41.253","19679","8850",""
"Portugal"," 1991","28.582","28342","59.119","40.881","19865","8477",""
"Portugal"," 1990","28.312","28016","59.607","40.393","19876","8140",""
"Portugal"," 1989","","27629","60.12","39.88","19838","7791",""
"Portugal"," 1988","","26887","60.814","39.186","19369","7518",""
"Portugal"," 1987","","26472","61.663","38.337","19364","7108",""
"Portugal"," 1986","","25608","62.536","37.464","18776","6832",""
"Portugal"," 1985","","24588","63.064","36.936","17997","6591",""
"Portugal"," 1984","","24150","64.013","35.987","17758","6392",""
"Portugal"," 1983","","23067","65.023","34.977","16721","6346",""
"Portugal"," 1982","","22154","66.024","33.976","16052","6102",""
"Portugal"," 1981","","21044","67.255","32.745","15358","5686",""
"Portugal"," 1980","","19364","68.584","31.416","13867","5497",""
"Qatar"," 2018","24.852","6913","66.888","33.112","1305","4937","671"
"Qatar"," 2016","26.944","7152","","","","","7152"
"Qatar"," 2014","17.351","4267","","","","","4267"
"Qatar"," 2010","37.273","6919","","","","","6919"
"Qatar"," 2009","30.975","5126","","","","","5126"
"Qatar"," 2008","32.087","4610","","","","","4610"
"Qatar"," 2006","22.617","2313","","","","","2313"
"Qatar"," 2005","24.844","2150","","","","","2150"
"Republic of Korea"," 2017","23.608","120630","76.663","23.337","32652","87978",""
"Republic of Korea"," 2016","23.037","117450","77.299","22.701","31743","85707",""
"Republic of Korea"," 2015","22.494","114322","77.707","22.293","30866","83456",""
"Republic of Korea"," 2014","22.070","111694","78.067","21.933","30299","81395",""
"Republic of Korea"," 2013","21.632","108909","78.439","21.561","29752","79157",""
"Republic of Korea"," 2012","20.798","104114","79.07","20.93","28931","75183",""
"Republic of Korea"," 2011","20.361","101370","79.307","20.693","29015","72355",""
"Republic of Korea"," 2010","19.839","98293","79.574","20.426","27203","71090",""
"Republic of Korea"," 2009","19.185","94672","80.098","19.902","26521","68151",""
"Republic of Korea"," 2008","18.407","90532","80.72","19.28","25324","65208",""
"Republic of Korea"," 2007","18.655","91475","","","","","91475"
"Republic of Korea"," 2006","18.047","88214","","","","","88214"
"Republic of Korea"," 2005","17.529","85369","","","","","85369"
"Republic of Korea"," 2004","16.909","81998","","","","","81998"
"Republic of Moldova"," 2017","32.066","13018","","","","","13018"
"Republic of Moldova"," 2015","24.836","10110","","","1725","8385",""
"Republic of Moldova"," 2014","24.746","10080","","","1728","8352",""
"Republic of Moldova"," 2013","25.028","10198","","","1792","8406",""
"Republic of Moldova"," 2012","24.135","9837","","","1857","7980",""
"Republic of Moldova"," 2011","24.142","9848","","","1877","7971",""
"Republic of Moldova"," 2010","23.808","9728","","","1899","7829",""
"Republic of Moldova"," 2009","23.912","9798","","","1929","7869",""
"Republic of Moldova"," 2008","23.545","9684","","","1961","7723",""
"Republic of Moldova"," 2007","23.871","9859","","","2027","7832",""
"Republic of Moldova"," 2006","23.768","9855","","","2026","7829",""
"Republic of Moldova"," 2005","23.783","9892","","","2051","7841",""
"Republic of Moldova"," 2004","21.814","9092","","","2078","7014",""
"Republic of Moldova"," 2003","22.824","9525","","","2446","7079",""
"Republic of Moldova"," 2002","23.103","9653","","","2417","7236",""
"Republic of Moldova"," 2001","22.925","9599","","","2280","7319",""
"Republic of Moldova"," 2000","24.553","10319","","","2521","7798",""
"Republic of Moldova"," 1998","36.662","15599","","","","","15599"
"Republic of Moldova"," 1997","36.020","15440","","","","","15440"
"Republic of Moldova"," 1996","35.693","15406","","","","","15406"
"Republic of Moldova"," 1995","35.115","15242","","","","","15242"
"Republic of Moldova"," 1994","35.556","15498","","","","","15498"
"Republic of Moldova"," 1993","35.366","15459","","","","","15459"
"Republic of Moldova"," 1992","34.891","15271","","","","","15271"
"Republic of Moldova"," 1991","34.724","15192","","","","","15192"
"Republic of Moldova"," 1990","35.470","15485","","","","","15485"
"Republic of Moldova"," 1989","","15532","","","","","15532"
"Republic of Moldova"," 1988","","15203","","","","","15203"
"Romania"," 2017","29.807","58583","","","","","58583"
"Romania"," 2016","22.565","44670","33.089","66.911","","","44670"
"Romania"," 2013","26.240","52828","31.186","68.814","15923","36905",""
"Romania"," 2012","25.887","52362","31.309","68.691","16741","35621",""
"Romania"," 2011","25.153","51153","31.031","68.969","17718","33435",""
"Romania"," 2010","24.804","50778","30.921","69.079","18210","32568",""
"Romania"," 2009","24.414","50386","30.6","69.4","17830","32556",""
"Romania"," 2008","24.133","50267","30.577","69.423","18567","31700",""
"Romania"," 2007","22.915","48199","30.905","69.095","17093","31106",""
"Romania"," 2006","22.104","46936","32.278","67.722","17765","29171",""
"Romania"," 2005","22.126","47388","31.326","68.674","14570","17914","14904"
"Romania"," 2004","22.314","48150","33.298","66.702","12102","17988","18060"
"Romania"," 2002","20.960","45805","","","15080","16917","13808"
"Romania"," 2001","19.816","43574","","","","","43574"
"Romania"," 2000","19.531","43237","","","","","43237"
"Romania"," 1998","18.388","41310","","","18334","14554","8422"
"Romania"," 1994","17.353","40114","","","17014","12592","10508"
"Russian Federation"," 2015","37.494","543604","29.509","70.491","","","543604"
"Russian Federation"," 2014","40.114","580311","29.837","70.163","","","580311"
"Russian Federation"," 2013","40.705","587482","29.673","70.327","","","587482"
"Russian Federation"," 2012","41.303","594743","29.73","70.27","","","594743"
"Russian Federation"," 2011","66.305","952825","","","72732","272281","607812"
"Russian Federation"," 2010","23.930","343345","","","73961","269384",""
"Russian Federation"," 2009","23.924","342898","","","74827","268071",""
"Russian Federation"," 2008","23.812","341106","","","74797","266309",""
"Russian Federation"," 2007","23.841","341562","","","74574","266988",""
"Russian Federation"," 2006","23.721","340161","","","61592","278569",""
"Russian Federation"," 2005","23.204","333378","","","55383","277995",""
"Russian Federation"," 2004","23.099","332818","","","52416","280402",""
"Russian Federation"," 2003","23.163","334962","","","53312","281650",""
"Russian Federation"," 2002","23.193","336797","","","53673","283124",""
"Russian Federation"," 2001","22.958","334805","","","53415","281390",""
"Russian Federation"," 2000","23.225","340023","","","55501","284522",""
"Russian Federation"," 1999","23.739","348762","","","57837","290925",""
"Russian Federation"," 1998","23.702","349273","","","58619","290654",""
"Russian Federation"," 1997","23.448","346399","","","59173","287226",""
"Russian Federation"," 1996","23.372","345958","","","59629","286329",""
"Russian Federation"," 1995","23.050","341664","","","60028","281636",""
"Russian Federation"," 1994","22.661","336179","","","61531","274648",""
"Russian Federation"," 1993","22.569","334858","","","61550","273308",""
"Russian Federation"," 1992","22.521","333920","","","62427","271493",""
"Russian Federation"," 1991","42.717","632200","","","","","632200"
"Russian Federation"," 1990","45.231","667300","","","","","667300"
"Rwanda"," 2018","1.340","1648","","","1114","534",""
"Rwanda"," 2017","1.371","1643","80.947","19.053","1114","529",""
"Rwanda"," 2016","1.226","1431","","","1107","324",""
"Rwanda"," 2015","1.129","1284","","","1042","242",""
"Rwanda"," 2014","0.909","1008","","","834","174",""
"Rwanda"," 2013","1.021","1104","82.43","17.57","609","495",""
"Rwanda"," 2011","0.129","133","","","","133",""
"Saint Kitts and Nevis"," 2015","26.758","137","","","","","137"
"Saint Kitts and Nevis"," 2001","10.987","49","","","","","49"
"Saint Kitts and Nevis"," 1999","10.550","46","","","","","46"
"Saint Kitts and Nevis"," 1998","10.648","46","","","","","46"
"Saint Kitts and Nevis"," 1997","11.189","48","","","","","48"
"Saint Kitts and Nevis"," 1996","11.294","48","","","","","48"
"Saint Kitts and Nevis"," 1995","10.926","46","","","","","46"
"Saint Kitts and Nevis"," 1994","9.375","39","","","","","39"
"Saint Kitts and Nevis"," 1993","7.786","32","","","","","32"
"Saint Kitts and Nevis"," 1992","7.617","31","","","","","31"
"Saint Kitts and Nevis"," 1991","6.931","28","","","","","28"
"Saint Kitts and Nevis"," 1990","6.948","28","","","","","28"
"Saint Lucia"," 2017","6.409","116","","","","","116"
"Saint Lucia"," 2014","26.809","478","","","","","478"
"Saint Lucia"," 2013","24.394","433","","","","","433"
"Saint Lucia"," 2012","21.392","378","","","","","378"
"Saint Lucia"," 2011","18.063","317","","","","","317"
"Saint Lucia"," 2010","16.485","287","","","","","287"
"Saint Lucia"," 2009","1.045","18","","","","","18"
"Saint Lucia"," 2008","1.588","27","","","","","27"
"Saint Lucia"," 2007","1.850","31","","","","","31"
"Saint Lucia"," 2005","5.080","83","","","","","83"
"Saint Lucia"," 2004","4.203","68","","","","","68"
"Saint Lucia"," 2003","4.673","75","","","","","75"
"Saint Lucia"," 2002","4.391","70","","","","","70"
"Saint Vincent and the Grenadines"," 2010","6.648","72","","","","","72"
"Saint Vincent and the Grenadines"," 2004","9.309","101","","","","","101"
"Saint Vincent and the Grenadines"," 2001","5.746","62","","","","","62"
"Saint Vincent and the Grenadines"," 2000","8.256","89","","","","","89"
"Saint Vincent and the Grenadines"," 1997","9.361","101","","","","","101"
"Samoa"," 2016","3.445","67","","","","","67"
"Samoa"," 2013","4.824","92","","","","","92"
"Samoa"," 2012","3.808","72","66.667","33.333","72","",""
"Samoa"," 2010","3.443","64","","","","","64"
"Samoa"," 2008","4.637","85","","","","","85"
"Samoa"," 2005","2.782","50","","","","","50"
"Samoa"," 2003","2.817","50","","","","","50"
"Samoa"," 1999","6.912","120","","","","","120"
"San Marino"," 2014","61.094","201","","","","","201"
"San Marino"," 2013","50.307","164","","","","","164"
"San Marino"," 2012","51.090","164","","","","","164"
"San Marino"," 2011","48.896","155","","","","","155"
"Sao Tome and Principe"," 2017","0.531","11","","","","","11"
"Sao Tome and Principe"," 2015","3.159","63","","","","","63"
"Sao Tome and Principe"," 2004","5.270","81","","","","","81"
"Saudi Arabia"," 2018","26.117","88023","67.399","32.601","11692","68170","8161"
"Saudi Arabia"," 2017","25.366","83966","","","","","83966"
"Saudi Arabia"," 2016","23.776","77138","","","","","77138"
"Saudi Arabia"," 2014","25.654","79313","","","","","79313"
"Saudi Arabia"," 2012","24.530","71518","","","","","71518"
"Saudi Arabia"," 2011","24.607","69559","","","","","69559"
"Saudi Arabia"," 2010","24.074","66014","","","","","66014"
"Saudi Arabia"," 2009","20.760","55284","","","","","55284"
"Saudi Arabia"," 2008","20.626","53397","","","","","53397"
"Saudi Arabia"," 2001","6.822","14464","","","","","14464"
"Saudi Arabia"," 2000","7.235","14950","","","","","14950"
"Senegal"," 2017","0.691","1066","","","","","1066"
"Senegal"," 2016","0.711","1066","","","","","1066"
"Senegal"," 2015","2.074","3023","49.647","50.353","","","3023"
"Senegal"," 2013","3.179","4381","74.795","25.205","1116","3265",""
"Senegal"," 2008","0.617","741","","","","","741"
"Senegal"," 2004","0.549","594","","","","","594"
"Serbia"," 2016","31.131","27563","34.198","65.802","9026","18537",""
"Serbia"," 2015","24.603","21840","34.766","65.234","6239","15601",""
"Serbia"," 2014","24.611","21900","35.073","64.927","6440","15460",""
"Serbia"," 2013","24.945","22248","35.163","64.837","6480","15768",""
"Serbia"," 2012","24.961","22315","35.389","64.611","6495","15820",""
"Serbia"," 2011","25.003","22412","35.485","64.515","6730","15682",""
"Serbia"," 2010","24.820","22316","35.826","64.174","7031","15285",""
"Serbia"," 2009","24.467","22078","35.868","64.132","6916","15162",""
"Serbia"," 2008","24.215","21939","35.995","64.005","6972","14967",""
"Serbia"," 2007","23.447","21340","36.167","63.833","6552","14788",""
"Serbia"," 2006","22.858","20906","36.32","63.68","6224","14682",""
"Serbia"," 2005","22.609","20786","36.549","63.451","5941","14845",""
"Serbia"," 2004","22.693","20974","36.97","63.03","5923","15051",""
"Serbia"," 2003","22.114","20549","38.085","61.915","5473","15076",""
"Seychelles"," 2016","21.212","203","","","82","121",""
"Seychelles"," 2012","10.043","93","","","","","93"
"Seychelles"," 2011","11.643","107","","","","","107"
"Seychelles"," 2010","10.953","100","","","","","100"
"Seychelles"," 2009","11.344","103","","","","","103"
"Seychelles"," 2008","7.735","70","","","","","70"
"Seychelles"," 2007","10.100","91","","","","","91"
"Seychelles"," 2006","8.380","75","","","","","75"
"Seychelles"," 2005","11.725","104","","","","","104"
"Seychelles"," 2004","13.844","121","","","","","121"
"Sierra Leone"," 2011","0.251","165","","","79","86",""
"Sierra Leone"," 2010","0.212","136","","","","","136"
"Sierra Leone"," 2008","0.155","95","","","","","95"
"Sierra Leone"," 2004","0.309","168","","","","","168"
"Singapore"," 2016","22.936","12967","","","7920","5047",""
"Singapore"," 2014","20.125","11120","","","","","11120"
"Singapore"," 2013","18.958","10339","","","","","10339"
"Singapore"," 2012","17.964","9646","","","","","9646"
"Singapore"," 2011","17.232","9070","","","","","9070"
"Singapore"," 2010","17.187","8819","","","","","8819"
"Singapore"," 2009","16.758","8323","","","","","8323"
"Singapore"," 2008","16.418","7841","","","","","7841"
"Singapore"," 2007","16.127","7384","","","","","7384"
"Singapore"," 2006","15.744","6931","","","","","6931"
"Singapore"," 2005","15.819","6748","","","","","6748"
"Singapore"," 2004","15.542","6492","","","","","6492"
"Singapore"," 2003","15.451","6380","","","","","6380"
"Singapore"," 2001","14.095","5747","","","","","5747"
"Singapore"," 1999","13.465","5325","","","","","5325"
"Slovakia"," 2017","34.156","18608","42.24","57.76","","","18608"
"Slovakia"," 2016","34.664","18864","42.573","57.427","","","18864"
"Slovakia"," 2015","34.438","18719","42.524","57.476","","","18719"
"Slovakia"," 2014","34.214","18574","42.748","57.252","","","18574"
"Slovakia"," 2013","33.855","18355","43.203","56.797","","","18355"
"Slovakia"," 2012","33.598","18193","43.088","56.912","","","18193"
"Slovakia"," 2011","32.999","17849","43.728","56.272","","","17849"
"Slovakia"," 2010","33.510","18110","44.186","55.814","","","18110"
"Slovakia"," 2009","32.953","17798","44.651","55.349","","","17798"
"Slovakia"," 2008","33.561","18121","45.196","54.804","","","18121"
"Slovakia"," 2007","33.747","18219","45.496","54.504","","","18219"
"Slovakia"," 2006","31.563","17040","45.915","54.085","","","17040"
"Slovakia"," 2005","30.224","16318","45.741","54.259","","","16318"
"Slovakia"," 2004","33.061","17851","43.365","56.635","","","17851"
"Slovakia"," 2003","32.710","17663","43.096","56.904","","","17663"
"Slovakia"," 2002","33.122","17886","43.257","56.743","","","17886"
"Slovakia"," 2001","33.374","18022","43.802","56.198","","","18022"
"Slovakia"," 2000","33.475","18074","43.931","56.069","","","18074"
"Slovakia"," 1999","33.192","17916","44.257","55.743","","","17916"
"Slovenia"," 2017","30.861","6408","37.001","62.999","1400","4758","250"
"Slovenia"," 2016","30.007","6224","37.227","62.773","1405","4514","305"
"Slovenia"," 2015","28.148","5830","37.616","62.384","1364","4272","194"
"Slovenia"," 2014","27.628","5712","38.428","61.572","1284","4278","150"
"Slovenia"," 2013","26.252","5416","38.368","61.632","1204","4087","125"
"Slovenia"," 2012","25.406","5228","39.365","60.635","1127","3948","153"
"Slovenia"," 2011","24.965","5121","40.519","59.481","1085","3921","115"
"Slovenia"," 2010","24.367","4979","40.751","59.249","1044","3773","162"
"Slovenia"," 2009","24.167","4915","41.241","58.759","1017","3737","161"
"Slovenia"," 2008","23.994","4854","41.656","58.344","998","3648","208"
"Slovenia"," 2007","23.925","4814","41.795","58.205","999","3558","257"
"Slovenia"," 2006","23.672","4740","42.595","57.405","968","3487","285"
"Slovenia"," 2005","23.519","4692","42.903","57.097","968","3452","272"
"Slovenia"," 2004","23.058","4589","","","","","4589"
"Slovenia"," 2003","22.561","4485","","","","","4485"
"Slovenia"," 2002","22.342","4440","","","","","4440"
"Slovenia"," 2001","21.761","4325","","","","","4325"
"Slovenia"," 2000","21.527","4279","","","","","4279"
"Slovenia"," 1998","21.812","4335","","","","","4335"
"Solomon Islands"," 2016","1.937","120","","","","","120"
"Solomon Islands"," 2013","1.873","107","","","","","107"
"Solomon Islands"," 2012","1.546","86","","","65","21",""
"Solomon Islands"," 2011","2.013","109","","","","","109"
"Solomon Islands"," 2008","1.768","89","","","","","89"
"Solomon Islands"," 2005","1.894","89","","","","","89"
"Solomon Islands"," 2003","1.342","60","","","","","60"
"Solomon Islands"," 1999","1.345","54","","","","","54"
"Somalia"," 2014","0.230","309","78.466","21.534","","","309"
"Somalia"," 2006","0.279","300","","","","","300"
"South Africa"," 2017","9.054","51616","42.227","57.773","","","51616"
"South Africa"," 2016","7.997","44949","","","","","44949"
"South Africa"," 2015","7.814","43277","","","","","43277"
"South Africa"," 2014","7.541","41132","","","","","41132"
"South Africa"," 2013","7.422","39847","","","","","39847"
"South Africa"," 2011","7.179","37333","","","","","37333"
"South Africa"," 2010","7.341","37599","","","","","37599"
"South Africa"," 2009","7.074","35707","","","","","35707"
"South Africa"," 2008","6.968","34687","","","","","34687"
"South Africa"," 2007","6.988","34324","","","","","34324"
"South Africa"," 2004","7.365","34829","","","","","34829"
"Spain"," 2017","38.723","180633","44.713","55.287","35378","117912","27343"
"Spain"," 2016","38.112","177731","45.724","54.276","34797","117114","25820"
"Spain"," 2015","32.166","150127","47.443","52.557","34735","115392",""
"Spain"," 2014","31.657","148086","48.453","51.547","34880","113206",""
"Spain"," 2013","31.425","147481","49.794","50.206","35017","112464",""
"Spain"," 2012","31.396","147760","49.711","50.289","35061","112699",""
"Spain"," 2011","30.473","143481","49.461","50.539","34722","108759",""
"Spain"," 2010","30.292","142162","49.819","50.181","34620","107542",""
"Spain"," 2009","30.395","141589","50.799","49.201","33958","107631",""
"Spain"," 2008","29.847","137503","51.831","48.169","33349","104154",""
"Spain"," 2007","28.747","130594","53.033","46.967","31590","99004",""
"Spain"," 2006","28.206","126161","54.722","45.278","32001","94160",""
"Spain"," 2005","27.605","121515","55.611","44.389","31210","90305",""
"Spain"," 2004","34.135","147833","55.22","44.78","","","147833"
"Spain"," 2003","31.928","136000","55.441","44.559","","","136000"
"Spain"," 2002","30.932","129667","58.329","41.671","","","129667"
"Spain"," 2001","31.002","128100","60.864","39.136","","","128100"
"Spain"," 2000","31.158","127200","63.182","36.818","","","127200"
"Spain"," 1999","30.454","123200","63.474","36.526","","","123200"
"Spain"," 1998","29.244","117566","63.227","36.773","","","117566"
"Spain"," 1997","28.691","114867","63.001","36.999","","","114867"
"Spain"," 1996","27.462","109600","63.747","36.253","","","109600"
"Spain"," 1995","40.880","162650","","","","","162650"
"Spain"," 1994","40.870","162089","","","","","162089"
"Spain"," 1993","40.292","159291","","","","","159291"
"Spain"," 1992","39.608","156100","","","","","156100"
"Spain"," 1991","39.010","153306","","","","","153306"
"Spain"," 1990","20.305","79600","71.357","28.643","","","79600"
"Spain"," 1989","","143803","","","","","143803"
"Spain"," 1988","","138994","","","","","138994"
"Spain"," 1987","","135406","","","","","135406"
"Spain"," 1986","","131080","","","","","131080"
"Spain"," 1985","","78700","78.78","21.22","","","78700"
"Spain"," 1984","","121362","","","","","121362"
"Spain"," 1983","","115251","","","","","115251"
"Spain"," 1982","","104759","","","","","104759"
"Spain"," 1981","","96569","","","","","96569"
"Spain"," 1980","","68900","81.713","18.287","","","68900"
"Spain"," 1979","","81658","","","","","81658"
"Spain"," 1978","","75081","","","","","75081"
"Spain"," 1977","","69080","","","","","69080"
"Spain"," 1976","","64597","","","","","64597"
"Spain"," 1975","","54533","","","","","54533"
"Sri Lanka"," 2018","10.041","21316","44.737","55.263","19000","2316",""
"Sri Lanka"," 2017","9.277","19601","","","17375","2226",""
"Sri Lanka"," 2016","8.925","18761","","","16659","2102",""
"Sri Lanka"," 2015","8.624","18032","","","16150","1882",""
"Sri Lanka"," 2014","8.364","17388","","","15657","1731",""
"Sri Lanka"," 2013","7.983","16495","","","14941","1554",""
"Sri Lanka"," 2012","7.645","15697","","","14248","1449",""
"Sri Lanka"," 2011","7.391","15077","","","13679","1398",""
"Sri Lanka"," 2010","7.239","14668","","","","","14668"
"Sri Lanka"," 2009","6.826","13737","","","","","13737"
"Sri Lanka"," 2008","6.244","12479","","","","","12479"
"Sri Lanka"," 2007","5.555","11023","","","","","11023"
"Sri Lanka"," 2006","5.219","10279","","","","","10279"
"Sri Lanka"," 2005","5.218","10198","","","","","10198"
"Sri Lanka"," 2004","5.405","10479","","","","","10479"
"Sri Lanka"," 2001","4.433","8384","","","","","8384"
"Sri Lanka"," 2000","4.241","7963","","","","","7963"
"Sri Lanka"," 1999","3.747","6994","","","","","6994"
"Sri Lanka"," 1998","3.462","6427","","","","","6427"
"Sri Lanka"," 1997","3.047","5628","","","","","5628"
"Sri Lanka"," 1996","2.786","5117","","","","","5117"
"Sri Lanka"," 1995","2.218","4047","","","","","4047"
"Sri Lanka"," 1994","1.849","3345","","","","","3345"
"Sri Lanka"," 1993","2.071","3713","","","","","3713"
"Sri Lanka"," 1992","1.654","2934","","","","","2934"
"Sri Lanka"," 1991","1.391","2440","","","","","2440"
"Sri Lanka"," 1988","","2316","","","","","2316"
"Sri Lanka"," 1986","","2217","","","","","2217"
"Sri Lanka"," 1980","","2055","","","","","2055"
"Sudan"," 2017","2.618","10683","","","","","10683"
"Sudan"," 2015","4.073","15845","","","","","15845"
"Sudan"," 2014","1.903","7226","","","7226","",""
"Sudan"," 2008","3.271","10813","","","","","10813"
"Sudan"," 2007","3.503","11337","","","","","11337"
"Sudan"," 2006","3.500","11083","","","","","11083"
"Sudan"," 2004","2.499","7552","","","","","7552"
"Suriname"," 2018","12.101","697","","","","","697"
"Suriname"," 2017","11.849","676","","","465","211",""
"Suriname"," 2016","11.312","639","","","436","203",""
"Suriname"," 2015","10.463","585","","","401","184",""
"Suriname"," 2009","7.054","369","","","255","114",""
"Suriname"," 2004","8.102","400","","","","","400"
"Suriname"," 2000","4.056","191","","","","","191"
"Sweden"," 2016","39.840","39187","52.025","47.975","6413","22216","10558"
"Sweden"," 2015","42.856","41848","51.723","48.277","6297","21810","13741"
"Sweden"," 2014","42.037","40743","52.375","47.625","6219","21435","13089"
"Sweden"," 2013","41.259","39683","52.914","47.086","6144","21037","12502"
"Sweden"," 2012","40.368","38522","53.305","46.695","6047","20439","12036"
"Sweden"," 2011","39.569","37459","53.862","46.138","5911","19973","11575"
"Sweden"," 2010","38.779","36414","54.416","45.584","5851","19445","11118"
"Sweden"," 2009","38.065","35450","54.993","45.007","5832","19006","10612"
"Sweden"," 2008","37.353","34501","55.459","44.541","5696","18554","10251"
"Sweden"," 2007","36.760","33683","56.292","43.708","5617","18277","9789"
"Sweden"," 2006","35.960","32710","56.854","43.146","5475","17740","9495"
"Sweden"," 2005","35.107","31732","57.62","42.38","5306","17244","9182"
"Sweden"," 2004","34.378","30908","58.419","41.581","5160","16842","8906"
"Sweden"," 2003","33.509","29995","58.726","41.274","5064","16177","8754"
"Sweden"," 2002","32.797","29257","59.357","40.643","4949","15783","8525"
"Sweden"," 2001","31.767","28266","59.711","40.289","4820","15314","8132"
"Sweden"," 2000","30.731","27294","60.332","39.668","4646","14946","7702"
"Sweden"," 1999","30.048","26662","60.809","39.191","4554","14606","7502"
"Sweden"," 1998","29.565","26227","61.498","38.502","4502","14382","7343"
"Sweden"," 1997","28.873","25607","62.034","37.966","4365","14066","7176"
"Sweden"," 1996","28.724","25447","62.825","37.175","4252","14165","7030"
"Sweden"," 1995","28.470","25157","63.505","36.495","4145","14078","6934"
"Switzerland"," 2017","42.957","36324","57.835","42.165","9628","21658","5038"
"Switzerland"," 2016","42.473","35592","58.491","41.509","9601","20993","4998"
"Switzerland"," 2015","41.898","34762","59.438","40.562","9570","20313","4879"
"Switzerland"," 2014","41.171","33785","60.284","39.716","9225","19639","4921"
"Switzerland"," 2013","40.303","32681","61.271","38.729","8986","18945","4750"
"Switzerland"," 2012","39.102","31313","62.265","37.735","8618","17958","4737"
"Switzerland"," 2011","38.355","30327","63.158","36.842","8356","17086","4885"
"Switzerland"," 2010","38.166","29803","64.037","35.963","4748","19198","5857"
"Switzerland"," 2009","38.476","29680","64.491","35.509","4683","18497","6500"
"Switzerland"," 2008","38.298","29194","65.284","34.716","4581","17628","6985"
"Switzerland"," 2007","38.518","29031","65.854","34.146","","","29031"
"Switzerland"," 2006","38.589","28780","66.418","33.582","","","28780"
"Switzerland"," 2005","38.207","28223","67.126","32.874","","","28223"
"Switzerland"," 2004","37.880","27742","67.796","32.204","","","27742"
"Switzerland"," 2003","37.516","27268","68.245","31.755","","","27268"
"Switzerland"," 2002","35.900","25921","69.345","30.655","","","25921"
"Switzerland"," 2001","35.373","25395","70.25","29.75","","","25395"
"Switzerland"," 2000","35.298","25216","70.88","29.12","","","25216"
"Switzerland"," 1996","32.278","22717","73.698","26.302","","","22717"
"Syrian Arab Republic"," 2016","12.874","22485","","","","","22485"
"Syrian Arab Republic"," 2014","15.513","29025","","","","","29025"
"Syrian Arab Republic"," 2010","14.602","31194","","","","","31194"
"Syrian Arab Republic"," 2009","14.113","29927","","","","","29927"
"Syrian Arab Republic"," 2008","14.858","30702","","","","","30702"
"Syrian Arab Republic"," 2007","14.882","29582","","","","","29582"
"Syrian Arab Republic"," 2005","15.384","28247","","","","","28247"
"Syrian Arab Republic"," 2004","14.522","25890","","","","","25890"
"Syrian Arab Republic"," 2003","14.053","24473","","","","","24473"
"Syrian Arab Republic"," 2002","14.676","25073","","","","","25073"
"Syrian Arab Republic"," 2000","13.654","22408","","","","","22408"
"Syrian Arab Republic"," 1999","13.359","21393","","","","","21393"
"Syrian Arab Republic"," 1998","13.390","20888","","","","","20888"
"Syrian Arab Republic"," 1997","12.967","19678","","","","","19678"
"Tajikistan"," 2014","21.026","17352","60.829","39.171","","","17352"
"Tajikistan"," 2013","28.691","23124","","","","9346","13778"
"Tajikistan"," 2012","28.770","22656","","","","9057","13599"
"Tajikistan"," 2011","17.209","13247","","","","","13247"
"Tajikistan"," 2010","16.975","12778","","","","","12778"
"Tajikistan"," 2009","16.439","12107","","","","","12107"
"Tajikistan"," 2008","19.292","13909","","","","","13909"
"Tajikistan"," 2007","18.962","13392","","","","","13392"
"Tajikistan"," 2006","19.166","13268","","","","","13268"
"Tajikistan"," 2005","19.548","13272","","","","","13272"
"Tajikistan"," 2004","19.512","13000","","","","","13000"
"Tajikistan"," 2003","19.396","12688","","","","","12688"
"Tajikistan"," 2002","20.410","13117","","","","","13117"
"Tajikistan"," 2001","21.241","13421","","","","","13421"
"Tajikistan"," 2000","21.717","13500","","","","","13500"
"Tajikistan"," 1999","21.186","12965","","","","","12965"
"Tajikistan"," 1998","20.823","12551","","","","","12551"
"Tajikistan"," 1997","19.832","11777","","","","","11777"
"Tajikistan"," 1996","20.446","11964","","","","","11964"
"Tajikistan"," 1995","20.996","12104","","","","","12104"
"Tajikistan"," 1994","22.253","12638","","","","","12638"
"Tajikistan"," 1993","21.690","12132","","","","","12132"
"Tajikistan"," 1992","23.755","13071","","","","","13071"
"Tajikistan"," 1991","26.219","14160","","","","","14160"
